team_id;league_id;season_id;Rk;Squad;Country;LgRk;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper
L1_ANG_1;L1_1;2;69;Angers;fr FRA;14;38;10;11;17;44;55;-11;41;45665;7,758;Sofiane Boufal - 8;Danijel Petković
SA_EMP_21;SA_1;2;70;Empoli;it ITA;14;38;10;11;17;50;70;-20;41;45665;6,356;Andrea Pinamonti - 13;Guglielmo Vicario
PL_SOU_17;PL_1;2;71;Southampton;eng ENG;15;38;9;13;16;43;67;-24;40;45662;30,134;James Ward-Prowse - 10;Fraser Forster
LL_GET_10;LL_1;2;72;Getafe;es ESP;15;38;8;15;15;33;41;-8;39;45660;8,702;Enes Ünal - 16;David Soria
LL_CAD_6;LL_1;2;73;Cádiz;es ESP;17;38;8;15;15;35;51;-16;39;45660;14,055;Anthony Lozano, Álvaro Negredo - 7;Jeremías Ledesma
PL_EVE_8;PL_1;2;74;Everton;eng ENG;16;38;11;6;21;43;66;-23;39;45660;38,446;Richarlison - 10;Jordan Pickford
LL_MAL_22;LL_1;2;75;Mallorca;es ESP;16;38;10;9;19;36;63;-27;39;45660;12,712;Vedat Muriqi, Salva Sevilla - 5;Manolo Reina
L1_TRO_22;L1_1;2;76;Troyes;fr FRA;15;38;9;11;18;37;53;-16;38;1.00;9,491;Xavier Chavalerin, Ike Ugbo - 5;Gauthier Gallon
LL_GRA_11;LL_1;2;77;Granada;es ESP;18;38;8;14;16;44;61;-17;38;1.00;13,71;Jorge Molina - 10;Luís Maximiano
PL_LEE_24;PL_1;2;78;Leeds United;eng ENG;17;38;9;11;18;42;79;-37;38;1.00;36,308;Raphinha - 11;Illan Meslier
BL_STU_16;BL_1;2;79;Stuttgart;de GER;15;34;7;12;15;41;59;-18;33;0.97;27,052;Sasa Kalajdzic - 6;Florian Müller
BL_HER_8;BL_1;2;80;Hertha BSC;de GER;16;34;9;6;19;37;71;-34;33;0.97;23,5;Stevan Jovetić - 6;Alexander Schwolow
SA_SAP_16;SA_1;2;81;Sampdoria;it ITA;15;38;10;6;22;46;63;-17;36;0.95;9,417;Francesco Caputo - 11;Emil Audero
L1_LOR_7;L1_1;2;82;Lorient;fr FRA;16;38;8;12;18;35;63;-28;36;0.95;12,738;Terem Moffi - 8;Paul Nardi
SA_SPZ_18;SA_1;2;83;Spezia;it ITA;16;38;10;6;22;41;71;-30;36;0.95;6,709;Daniele Verde - 8;Ivan Provedel
L1_CLE_21;L1_1;2;84;Clermont Foot;fr FRA;17;38;9;9;20;38;69;-31;36;0.95;10,569;Mohamed Lamine Bayo - 14;Ouparine Djoco
PL_BUR_21;PL_1;2;85;Burnley;eng ENG;18;38;7;14;17;34;53;-19;35;0.92;19,278;Maxwel Cornet - 9;Nick Pope
LL_LEV_13;LL_1;2;86;Levante;es ESP;19;38;8;11;19;51;76;-25;35;0.92;14,961;José Luis Morales - 13;Dani Cárdenas
L1_SAI_19;L1_1;2;87;Saint-Étienne;fr FRA;18;38;7;11;20;42;77;-35;32;0.84;21,806;Wahbi Khazri - 10;Paul Bernardoni
BL_ARM_1;BL_1;2;88;Arminia;de GER;17;34;5;13;16;27;53;-26;28;0.82;16,773;Masaya Okugawa - 8;Stefan Ortega
LL_ALA_1;LL_1;2;89;Alavés;es ESP;20;38;8;7;23;31;65;-34;31;0.82;10,952;Joselu - 14;Fernando Pacheco
L1_MET_10;L1_1;2;90;Metz;fr FRA;19;38;6;13;19;35;69;-34;31;0.82;14,876;Nicolas de Préville - 5;Alexandre Oukidja
L1_BOR_2;L1_1;2;91;Bordeaux;fr FRA;20;38;6;13;19;52;91;-39;31;0.82;22,141;Hwang Ui-jo - 11;Benoît Costil
SA_SAL_22;SA_1;2;92;Salernitana;it ITA;17;38;7;10;21;33;78;-45;31;0.82;15,073;Federico Bonazzoli - 10;Vid Belec
SA_CAL_4;SA_1;2;93;Cagliari;it ITA;18;38;6;12;20;34;68;-34;30;0.79;9,718;João Pedro - 13;Alessio Cragno
SA_GEO_7;SA_1;2;94;Genoa;it ITA;19;38;4;16;18;27;60;-33;28;0.74;12,326;Mattia Destro - 9;Salvatore Sirigu
SA_VEN_23;SA_1;2;95;Venezia;it ITA;20;38;6;9;23;34;69;-35;27;0.71;6,648;Thomas Henry - 9;Niki Mäenpää
PL_WAT_26;PL_1;2;96;Watford;eng ENG;19;38;6;5;27;34;77;-43;23;0.61;20,614;Emmanuel Dennis - 10;Ben Foster
PL_NOR_25;PL_1;2;97;Norwich City;eng ENG;20;38;5;7;26;23;84;-61;22;0.58;26,836;Teemu Pukki - 11;Tim Krul
BL_FÜR_21;BL_1;2;98;Greuther Fürth;de GER;18;34;3;9;22;28;82;-54;18;0.53;7,672;Branimir Hrgota - 9;Sascha Burchert
SA_INT_9;SA_1;1;1;Inter;it ITA;1;38;28;7;3;89;35;54;91;2.39;158;Romelu Lukaku - 24;Samir Handanović
BL_BAY_3;BL_1;1;2;Bayern Munich;de GER;1;34;24;6;4;99;44;55;78;2.29;15;Robert Lewandowski - 41;Manuel Neuer
PL_MCI_13;PL_1;1;3;Manchester City;eng ENG;1;38;27;5;6;83;32;51;86;45714;526;İlkay Gündoğan - 13;Ederson
LL_ATM_3;LL_1;1;4;Atlético Madrid;es ESP;1;38;26;8;4;67;25;42;86;45714;;Luis Suárez - 21;Jan Oblak
LL_RMA_15;LL_1;1;5;Real Madrid;es ESP;2;38;25;9;4;67;28;39;84;45709;;Karim Benzema - 23;Thibaut Courtois
L1_LIL_6;L1_1;1;6;Lille;fr FRA;1;38;24;11;3;64;23;41;83;45706;209;Burak Yılmaz - 16;Mike Maignan
L1_PSG_16;L1_1;1;7;Paris S-G;fr FRA;2;38;26;4;8;86;28;58;82;45704;;Kylian Mbappé - 27;Keylor Navas
LL_BAR_4;LL_1;1;8;Barcelona;es ESP;3;38;24;7;7;85;38;47;79;45696;;Lionel Messi - 30;Marc-André ter Stegen
SA_MIL_12;SA_1;1;9;Milan;it ITA;2;38;24;7;7;74;41;33;79;45696;105;Zlatan Ibrahimović - 15;Gianluigi Donnarumma
SA_ATL_1;SA_1;1;10;Atalanta;it ITA;3;38;23;9;6;90;47;43;78;45693;105;Luis Muriel - 22;Pierluigi Gollini
SA_JUV_10;SA_1;1;11;Juventus;it ITA;4;38;23;9;6;77;38;39;78;45693;105;Cristiano Ronaldo - 29;Wojciech Szczęsny
L1_MON_11;L1_1;1;12;Monaco;fr FRA;3;38;24;6;8;76;42;34;78;45693;;Wissam Ben Yedder - 20;Benjamin Lecomte
SA_NAP_13;SA_1;1;13;Napoli;it ITA;5;38;24;5;9;86;41;45;77;45691;105;Lorenzo Insigne - 19;Alex Meret
LL_SEV_17;LL_1;1;14;Sevilla;es ESP;4;38;24;5;9;53;33;20;77;45691;;Youssef En-Nesyri - 18;Yassine Bounou
L1_LYO_8;L1_1;1;15;Lyon;fr FRA;4;38;22;10;6;81;43;38;76;2.00;231;Memphis - 20;Anthony Lopes
PL_MUN_14;PL_1;1;16;Manchester Utd;eng ENG;2;38;21;11;6;73;44;29;74;1.95;526;Bruno Fernandes - 18;David de Gea
BL_LEI_14;BL_1;1;17;RB Leipzig;de GER;2;34;19;8;7;60;32;28;65;1.91;1,059;Marcel Sabitzer - 8;Péter Gulácsi
BL_BVB_4;BL_1;1;18;Dortmund;de GER;3;34;20;4;10;75;46;29;64;1.88;1,241;Erling Haaland - 27;Roman Bürki
PL_LIV_12;PL_1;1;19;Liverpool;eng ENG;3;38;20;9;9;68;42;26;69;1.82;837;Mohamed Salah - 22;Alisson
BL_WOL_19;BL_1;1;20;Wolfsburg;de GER;4;34;17;10;7;61;37;24;61;1.79;538;Wout Weghorst - 20;Koen Casteels
SA_LAZ_11;SA_1;1;21;Lazio;it ITA;6;38;21;5;12;61;55;6;68;1.79;158;Ciro Immobile - 20;Pepe Reina
PL_CHE_6;PL_1;1;22;Chelsea;eng ENG;4;38;19;10;9;58;36;22;67;1.76;526;Jorginho - 7;Edouard Mendy
BL_FRA_5;BL_1;1;23;Eint Frankfurt;de GER;5;34;16;12;6;69;53;16;60;1.76;853;André Silva - 28;Kevin Trapp
PL_LEI_11;PL_1;1;24;Leicester City;eng ENG;5;38;20;6;12;68;50;18;66;1.74;421;Jamie Vardy - 15;Kasper Schmeichel
PL_WES_19;PL_1;1;25;West Ham;eng ENG;6;38;19;8;11;62;47;15;65;1.71;632;Michail Antonio, Tomáš Souček - 10;Łukasz Fabiański
PL_TOT_18;PL_1;1;26;Tottenham;eng ENG;7;38;18;8;12;68;45;23;62;1.63;632;Harry Kane - 23;Hugo Lloris
LL_RSC_16;LL_1;1;27;Real Sociedad;es ESP;5;38;17;11;10;59;38;21;62;1.63;;Alexander Isak - 17;Álex Remiro
SA_ROM_15;SA_1;1;28;Roma;it ITA;7;38;18;8;12;68;58;10;62;1.63;105;Henrikh Mkhitaryan - 13;Pau López
SA_SAS_17;SA_1;1;29;Sassuolo;it ITA;8;38;17;11;10;64;56;8;62;1.63;134;Domenico Berardi - 17;Andrea Consigli
PL_ARS_1;PL_1;1;30;Arsenal;eng ENG;8;38;18;7;13;55;39;16;61;1.61;632;Alexandre Lacazette - 13;Bernd Leno
LL_BET_5;LL_1;1;31;Betis;es ESP;6;38;17;10;11;50;50;0;61;1.61;;Borja Iglesias - 11;Claudio Bravo
L1_MAR_9;L1_1;1;32;Marseille;fr FRA;5;38;16;12;10;54;47;7;60;1.58;;Arkadiusz Milik - 9;Steve Mandanda
PL_LEE_24;PL_1;1;33;Leeds United;eng ENG;9;38;18;5;15;62;54;8;59;1.55;421;Patrick Bamford - 17;Illan Meslier
PL_EVE_8;PL_1;1;34;Everton;eng ENG;10;38;17;8;13;47;48;-1;59;1.55;368;Dominic Calvert-Lewin - 16;Jordan Pickford
LL_VLR_20;LL_1;1;35;Villarreal;es ESP;7;38;15;13;10;60;44;16;58;1.53;253;Gerard Moreno - 23;Sergio Asenjo
BL_LEV_12;BL_1;1;36;Leverkusen;de GER;6;34;14;10;10;53;39;14;52;1.53;355;Lucas Alario - 11;Lukáš Hrádecký
L1_REN_18;L1_1;1;37;Rennes;fr FRA;6;38;16;10;12;52;40;12;58;1.53;;Serhou Guirassy - 10;Alfred Gomis
L1_LEN_5;L1_1;1;38;Lens;fr FRA;7;38;15;12;11;55;54;1;57;1.50;;Gaël Kakuta - 11;Jean-Louis Leca
BL_UNI_17;BL_1;1;39;Union Berlin;de GER;7;34;12;14;8;50;43;7;50;1.47;912;Max Kruse - 11;Andreas Luthe
PL_AST_2;PL_1;1;40;Aston Villa;eng ENG;11;38;16;7;15;55;46;9;55;1.45;526;Ollie Watkins - 14;Emiliano Martínez
BL_GLA_7;BL_1;1;41;Gladbach;de GER;8;34;13;10;11;64;56;8;49;1.44;628;Lars Stindl - 14;Yann Sommer
L1_MOP_12;L1_1;1;42;Montpellier;fr FRA;8;38;14;12;12;60;62;-2;54;1.42;;Gaëtan Laborde - 16;Jonas Omlin
LL_CEL_7;LL_1;1;43;Celta Vigo;es ESP;8;38;14;11;13;55;57;-2;53;1.39;91;Iago Aspas - 14;Iván Villar
SA_SAP_16;SA_1;1;44;Sampdoria;it ITA;9;38;15;7;16;52;54;-2;52;1.37;105;Fabio Quagliarella - 13;Emil Audero
L1_NIC_14;L1_1;1;45;Nice;fr FRA;9;38;15;7;16;50;53;-3;52;1.37;;Amine Gouiri - 12;Walter Benítez
BL_STU_16;BL_1;1;46;Stuttgart;de GER;9;34;12;9;13;56;55;1;45;1.32;978;Sasa Kalajdzic - 16;Gregor Kobel
BL_FRE_6;BL_1;1;47;Freiburg;de GER;10;34;12;9;13;52;52;0;45;1.32;188;Vincenzo Grifo - 9;Florian Müller
BL_HOF_9;BL_1;1;48;Hoffenheim;de GER;11;34;11;10;13;52;54;-2;43;45683;361;Andrej Kramarić - 20;Oliver Baumann
L1_MET_10;L1_1;1;49;Metz;fr FRA;10;38;12;11;15;44;48;-4;47;45681;498;Farid Boulaya, Ibrahima Niane - 6;Alexandre Oukidja
LL_BIL_2;LL_1;1;50;Athletic Club;es ESP;10;38;11;13;14;46;42;4;46;45678;;Álex Berenguer - 8;Unai Simón
L1_SAI_19;L1_1;1;51;Saint-Étienne;fr FRA;11;38;12;10;16;42;54;-12;46;45678;;Wahbi Khazri, Denis Bouanga - 7;Jessy Moulin
LL_GRA_11;LL_1;1;52;Granada;es ESP;9;38;13;7;18;47;65;-18;46;45678;;Roberto Soldado - 9;Rui Silva
SA_HEL_8;SA_1;1;53;Hellas Verona;it ITA;10;38;11;12;15;46;48;-2;45;45675;611;Antonín Barák - 7;Marco Silvestri
L1_BOR_2;L1_1;1;54;Bordeaux;fr FRA;12;38;13;6;19;42;56;-14;45;45675;;Hwang Ui-jo - 12;Benoît Costil
PL_WOL_20;PL_1;1;55;Wolves;eng ENG;13;38;12;9;17;36;52;-16;45;45675;237;Rúben Neves, Pedro Neto - 5;Rui Patrício
PL_NEW_15;PL_1;1;56;Newcastle Utd;eng ENG;12;38;12;9;17;46;62;-16;45;45675;526;Callum Wilson - 12;Karl Darlow
LL_OSA_14;LL_1;1;57;Osasuna;es ESP;11;38;11;11;16;37;48;-11;44;45673;;Ante Budimir - 11;Sergio Herrera
L1_ANG_1;L1_1;1;58;Angers;fr FRA;13;38;12;8;18;40;58;-18;44;45673;;Angelo Fulgini - 7;Paul Bernardoni
LL_CAD_6;LL_1;1;59;Cádiz;es ESP;12;38;11;11;16;36;58;-22;44;45673;;Álvaro Negredo - 8;Jeremías Ledesma
PL_CRY_7;PL_1;1;60;Crystal Palace;eng ENG;14;38;12;8;18;41;66;-25;44;45673;447;Wilfried Zaha - 11;Vicente Guaita
BL_MAI_13;BL_1;1;61;Mainz 05;de GER;12;34;10;9;15;39;56;-17;39;45672;221;Jean-Philippe Mateta - 7;Robin Zentner
LL_VAL_18;LL_1;1;62;Valencia;es ESP;13;38;10;13;15;50;53;-3;43;45670;142;Carlos Soler - 11;Jaume Doménech
PL_SOU_17;PL_1;1;63;Southampton;eng ENG;15;38;12;7;19;47;68;-21;43;45670;526;Danny Ings - 12;Alex McCarthy
L1_REI_17;L1_1;1;64;Reims;fr FRA;14;38;9;15;14;42;50;-8;42;45668;;Boulaye Dia - 14;Predrag Rajković
L1_STR_20;L1_1;1;65;Strasbourg;fr FRA;15;38;11;9;18;49;58;-9;42;45668;;Ludovic Ajorque - 16;Eiji Kawashima
SA_GEO_7;SA_1;1;66;Genoa;it ITA;11;38;10;12;16;47;58;-11;42;45668;53;Mattia Destro - 11;Mattia Perin
L1_LOR_7;L1_1;1;67;Lorient;fr FRA;16;38;11;9;18;50;68;-18;42;45668;;Terem Moffi - 14;Paul Nardi
PL_BRI_5;PL_1;1;68;Brighton;eng ENG;16;38;9;14;15;40;46;-6;41;45665;523;Neal Maupay - 8;Robert Sánchez
LL_LEV_13;LL_1;1;69;Levante;es ESP;14;38;9;14;15;46;57;-11;41;45665;;José Luis Morales - 13;Aitor Fernández
SA_BOL_3;SA_1;1;70;Bologna;it ITA;12;38;10;11;17;51;65;-14;41;45665;105;Roberto Soriano - 9;Łukasz Skorupski
L1_BRE_3;L1_1;1;71;Brest;fr FRA;17;38;11;8;19;50;66;-16;41;45665;;Steve Mounié - 9;Gautier Larsonneur
BL_AUG_2;BL_1;1;72;Augsburg;de GER;13;34;10;6;18;36;54;-18;36;45663;353;André Hahn - 8;Rafał Gikiewicz
L1_NAN_13;L1_1;1;73;Nantes;fr FRA;18;38;9;13;16;47;55;-8;40;45662;;Ludovic Blas - 10;Alban Lafont
SA_FIR_6;SA_1;1;74;Fiorentina;it ITA;13;38;9;13;16;47;59;-12;40;45662;105;Dušan Vlahović - 21;Bartłomiej Drągowski
SA_UDN_20;SA_1;1;75;Udinese;it ITA;14;38;10;10;18;42;58;-16;40;45662;158;Rodrigo De Paul - 9;Juan Musso
BL_HER_8;BL_1;1;76;Hertha BSC;de GER;14;34;8;11;15;41;52;-11;35;45660;471;Jhon Córdoba, Krzysztof Piątek... - 7;Alexander Schwolow
SA_SPZ_18;SA_1;1;77;Spezia;it ITA;15;38;9;12;17;52;72;-20;39;45660;105;M'Bala Nzola - 11;Ivan Provedel
PL_BUR_21;PL_1;1;78;Burnley;eng ENG;17;38;10;9;19;33;55;-22;39;45660;178;Chris Wood - 12;Nick Pope
BL_ARM_1;BL_1;1;79;Arminia;de GER;15;34;9;8;17;26;52;-26;35;45660;321;Fabian Klos, Ritsu Doan - 5;Stefan Ortega
LL_GET_10;LL_1;1;80;Getafe;es ESP;15;38;9;11;18;28;43;-15;38;1.00;;Ángel Rodríguez, Jaime Mata - 5;David Soria
LL_ALA_1;LL_1;1;81;Alavés;es ESP;16;38;9;11;18;36;57;-21;38;1.00;;Joselu - 11;Fernando Pacheco
SA_CAL_4;SA_1;1;82;Cagliari;it ITA;16;38;9;10;19;43;59;-16;37;0.97;105;João Pedro - 16;Alessio Cragno
SA_TOR_19;SA_1;1;83;Torino;it ITA;17;38;7;16;15;50;69;-19;37;0.97;105;Andrea Belotti - 13;Salvatore Sirigu
BL_KÖL_11;BL_1;1;84;Köln;de GER;16;34;8;9;17;34;60;-26;33;0.97;35;Ondrej Duda - 7;Timo Horn
LL_ELC_9;LL_1;1;85;Elche;es ESP;17;38;8;12;18;34;55;-21;36;0.95;185;Lucas Boyé - 7;Édgar Badía
L1_NÎM_15;L1_1;1;86;Nîmes;fr FRA;19;38;9;8;21;40;71;-31;35;0.92;;Renaud Ripart - 11;Baptiste Reynet
BL_BRE_18;BL_1;1;87;Werder Bremen;de GER;17;34;7;10;17;36;57;-21;31;0.91;518;Niclas Füllkrug - 6;Jiří Pavlenka
LL_HUE_12;LL_1;1;88;Huesca;es ESP;18;38;7;13;18;34;53;-19;34;0.89;;Rafa Mir - 13;Álvaro Fernández
SA_BEE_2;SA_1;1;89;Benevento;it ITA;18;38;7;12;19;40;75;-35;33;0.87;158;Gianluca Lapadula - 8;Lorenzo Montipò
LL_VLD_19;LL_1;1;90;Valladolid;es ESP;19;38;5;16;17;34;57;-23;31;0.82;;Fabián Orellana, Shon Weissman - 6;Jordi Masip
LL_EIB_8;LL_1;1;91;Eibar;es ESP;20;38;6;12;20;29;52;-23;30;0.79;;Kiké - 12;Marko Dmitrović
PL_FUL_9;PL_1;1;92;Fulham;eng ENG;18;38;5;13;20;27;53;-26;28;0.74;211;Bobby De Cordova-Reid - 5;Alphonse Areola
PL_WES_27;PL_1;1;93;West Brom;eng ENG;19;38;5;11;22;35;76;-41;26;0.68;283;Matheus Pereira - 11;Sam Johnstone
PL_SHE_23;PL_1;1;94;Sheffield Utd;eng ENG;20;38;7;2;29;20;63;-43;23;0.61;263;David McGoldrick - 8;Aaron Ramsdale
SA_CRT_5;SA_1;1;95;Crotone;it ITA;19;38;6;5;27;45;92;-47;23;0.61;53;Simeon Nwankwo - 20;Alex Cordaz
L1_DIJ_4;L1_1;1;96;Dijon;fr FRA;20;38;4;9;25;25;73;-48;21;0.55;;Mama Samba Baldé - 7;Anthony Racioppi
SA_PAM_14;SA_1;1;97;Parma;it ITA;20;38;3;11;24;39;83;-44;20;0.53;158;Juraj Kucka, Hernani - 7;Luigi Sepe
BL_SCH_15;BL_1;1;98;Schalke 04;de GER;18;34;3;7;24;25;86;-61;16;0.47;18;Matthew Hoppe - 6;Ralf Fährmann
