market_value_id,player_id,team_id,season_id,player_market_value
60737,3335,PL_BRE_4,5,5000000
60810,887,LL_VAL_18,5,18000000
60811,887,LL_VAL_18,5,18000000
60812,887,LL_VAL_18,5,18000000
60813,887,L1_PSG_16,5,18000000
60814,887,PL_WES_19,5,18000000
60815,887,L1_PSG_16,5,18000000
60816,887,LL_VAL_18,5,18000000
60817,887,LL_VAL_18,5,18000000
60818,887,LL_VAL_18,5,18000000
60819,887,L1_PSG_16,5,18000000
60820,887,PL_WES_19,5,18000000
60821,887,L1_PSG_16,5,18000000
60822,887,LL_VAL_18,5,18000000
60823,887,LL_VAL_18,5,18000000
60824,887,LL_VAL_18,5,18000000
60825,887,L1_PSG_16,5,18000000
60826,887,PL_WES_19,5,18000000
60827,887,L1_PSG_16,5,18000000
60832,1997,BL_FRE_6,5,12000000
60851,4331,BL_LEV_12,5,275000
60852,4331,BL_LEV_12,5,275000
60853,4331,BL_LEV_12,5,275000
60854,4331,BL_LEV_12,5,275000
60855,4331,BL_LEV_12,5,275000
60856,4331,BL_LEV_12,5,275000
60917,364,BL_SCH_15,5,9000000
60918,364,L1_MAR_9,5,9000000
60919,364,L1_MAR_9,5,9000000
60920,364,L1_MAR_9,5,9000000
60921,364,L1_MAR_9,5,9000000
60922,364,BL_SCH_15,5,9000000
60923,364,L1_MAR_9,5,9000000
60924,364,L1_MAR_9,5,9000000
60925,364,L1_MAR_9,5,9000000
60926,364,L1_MAR_9,5,9000000
60927,364,BL_SCH_15,5,9000000
60928,364,L1_MAR_9,5,9000000
60929,364,L1_MAR_9,5,9000000
60930,364,L1_MAR_9,5,9000000
60931,364,L1_MAR_9,5,9000000
60972,2130,L1_STR_20,5,6000000
60973,2130,L1_STR_20,5,6000000
60974,2130,L1_STR_20,5,6000000
60975,2130,BL_BOC_20,5,6000000
60976,2130,L1_STR_20,5,6000000
60977,2130,L1_STR_20,5,6000000
60978,2130,L1_STR_20,5,6000000
60979,2130,L1_STR_20,5,6000000
60980,2130,BL_BOC_20,5,6000000
60981,2130,L1_STR_20,5,6000000
60986,1732,L1_AUX_24,5,1200000
60991,4020,SA_VEN_23,5,3000000
61000,4384,SA_SPZ_18,5,3750000
61001,4384,SA_SPZ_18,5,3750000
61022,3292,SA_LAZ_11,5,600000
61023,3292,SA_LAZ_11,5,600000
61024,3292,LL_BET_5,5,600000
61025,3292,L1_MAR_9,5,600000
61026,3292,LL_BET_5,5,600000
61047,3246,SA_FIR_6,5,8000000
61048,3246,SA_FIR_6,5,8000000
61049,3246,SA_FIR_6,5,8000000
61050,3246,SA_FIR_6,5,8000000
61051,3246,SA_FIR_6,5,8000000
61068,113,L1_LYO_8,5,3500000
61069,113,L1_LYO_8,5,3500000
61070,113,L1_LYO_8,5,3500000
61071,113,L1_LYO_8,5,3500000
61088,2284,SA_TOR_19,5,1800000
61089,2284,SA_TOR_19,5,1800000
61090,2284,SA_TOR_19,5,1800000
61091,2284,SA_TOR_19,5,1800000
61096,5367,L1_AJA_23,5,2000000
61121,2794,LL_BAR_4,5,7250000
61122,2794,PL_LEE_24,5,7250000
61123,2794,PL_LEE_24,5,7250000
61124,2794,LL_BAR_4,5,7250000
61125,2794,PL_LEE_24,5,7250000
61126,2794,PL_LEE_24,5,7250000
61175,3388,LL_OSA_14,5,350000
61176,3388,LL_ATM_3,5,350000
61177,3388,LL_OSA_14,5,350000
61178,3388,LL_OSA_14,5,350000
61179,3388,LL_ALA_1,5,350000
61180,3388,LL_CEL_7,5,350000
61181,3388,LL_OSA_14,5,350000
61182,3388,LL_ATM_3,5,350000
61183,3388,LL_OSA_14,5,350000
61184,3388,LL_OSA_14,5,350000
61185,3388,LL_ALA_1,5,350000
61186,3388,LL_CEL_7,5,350000
61191,3602,SA_HEL_8,5,700000
61252,2214,BL_KÖL_11,5,7000000
61253,2214,L1_MON_11,5,7000000
61254,2214,L1_MON_11,5,7000000
61255,2214,L1_MON_11,5,7000000
61256,2214,L1_MON_11,5,7000000
61257,2214,BL_KÖL_11,5,7000000
61258,2214,L1_MON_11,5,7000000
61259,2214,L1_MON_11,5,7000000
61260,2214,L1_MON_11,5,7000000
61261,2214,L1_MON_11,5,7000000
61262,2214,BL_KÖL_11,5,7000000
61263,2214,L1_MON_11,5,7000000
61264,2214,L1_MON_11,5,7000000
61265,2214,L1_MON_11,5,7000000
61266,2214,L1_MON_11,5,7000000
61271,2544,L1_MET_10,5,1000000
61287,304,PL_LIV_12,5,100000
61288,304,PL_LIV_12,5,100000
61289,304,PL_LIV_12,5,100000
61290,304,PL_LIV_12,5,100000
61291,304,PL_LIV_12,5,100000
61296,3392,SA_SAP_16,5,2000000
61305,2120,PL_NOT_16,5,24000000
61306,2120,PL_NOT_16,5,24000000
61311,1314,LL_LEG_27,5,500000
61347,3620,LL_GET_10,5,20000000
61348,3620,LL_GET_10,5,20000000
61349,3620,SA_NAP_13,5,20000000
61350,3620,SA_NAP_13,5,20000000
61351,3620,SA_NAP_13,5,20000000
61356,934,PL_BRE_4,5,225000
61381,3768,SA_FIR_6,5,6000000
61382,3768,SA_NAP_13,5,6000000
61383,3768,SA_HEL_8,5,6000000
61384,3768,SA_FIR_6,5,6000000
61385,3768,SA_NAP_13,5,6000000
61386,3768,SA_HEL_8,5,6000000
61423,4860,LL_VLD_19,5,1600000
61424,4860,LL_VLD_19,5,1600000
61425,4860,LL_VAL_18,5,1600000
61426,4860,LL_VLD_19,5,1600000
61427,4860,LL_VLD_19,5,1600000
61428,4860,LL_VAL_18,5,1600000
61429,4860,LL_VLD_19,5,1600000
61430,4860,LL_VLD_19,5,1600000
61431,4860,LL_VAL_18,5,1600000
61440,4894,BL_ARM_1,5,1750000
61441,4894,BL_AUG_2,5,1750000
61462,4416,L1_NIC_14,5,6500000
61463,4416,PL_NOR_25,5,6500000
61464,4416,L1_BRE_3,5,6500000
61465,4416,L1_BRE_3,5,6500000
61466,4416,L1_BRE_3,5,6500000
61527,139,LL_BET_5,5,3500000
61528,139,LL_BET_5,5,3500000
61529,139,LL_BET_5,5,3500000
61530,139,LL_BET_5,5,3500000
61531,139,LL_BET_5,5,3500000
61532,139,LL_BET_5,5,3500000
61533,139,LL_BET_5,5,3500000
61534,139,LL_BET_5,5,3500000
61535,139,LL_BET_5,5,3500000
61536,139,LL_BET_5,5,3500000
61537,139,LL_BET_5,5,3500000
61538,139,LL_BET_5,5,3500000
61539,139,LL_BET_5,5,3500000
61540,139,LL_BET_5,5,3500000
61541,139,LL_BET_5,5,3500000
61546,1233,SA_VEN_23,5,1500000
61587,5485,LL_GRA_11,5,15000000
61588,5485,LL_ESP_21,5,15000000
61589,5485,LL_GIR_25,5,15000000
61590,5485,LL_GIR_25,5,15000000
61591,5485,LL_GIR_25,5,15000000
61592,5485,LL_GRA_11,5,15000000
61593,5485,LL_ESP_21,5,15000000
61594,5485,LL_GIR_25,5,15000000
61595,5485,LL_GIR_25,5,15000000
61596,5485,LL_GIR_25,5,15000000
61605,1791,LL_MAL_22,5,800000
61606,1791,LL_MAL_22,5,800000
61647,4576,PL_EVE_8,5,22500000
61648,4576,PL_EVE_8,5,22500000
61649,4576,PL_TOT_18,5,22500000
61650,4576,PL_TOT_18,5,22500000
61651,4576,PL_TOT_18,5,22500000
61652,4576,PL_EVE_8,5,22500000
61653,4576,PL_EVE_8,5,22500000
61654,4576,PL_TOT_18,5,22500000
61655,4576,PL_TOT_18,5,22500000
61656,4576,PL_TOT_18,5,22500000
61661,3146,BL_FRE_6,5,875000
61666,944,L1_LEN_5,5,200000
61671,4109,L1_BRE_3,5,3000000
61676,2581,LL_BIL_2,5,2500000
61689,3330,SA_TOR_19,5,5500000
61690,3330,PL_SOU_17,5,5500000
61691,3330,PL_SOU_17,5,5500000
61704,588,L1_CLE_21,5,1350000
61705,588,L1_LEH_26,5,1350000
61706,588,L1_LEH_26,5,1350000
61755,3278,L1_MAR_9,5,75000
61756,3278,L1_MAR_9,5,75000
61757,3278,L1_MAR_9,5,75000
61758,3278,L1_MAR_9,5,75000
61759,3278,L1_MAR_9,5,75000
61760,3278,L1_MAR_9,5,75000
61761,3278,L1_MAR_9,5,75000
61762,3278,L1_MAR_9,5,75000
61763,3278,L1_MAR_9,5,75000
61764,3278,L1_MAR_9,5,75000
61765,3278,L1_MAR_9,5,75000
61766,3278,L1_MAR_9,5,75000
61771,98,BL_FÜR_21,5,225000
61776,2066,L1_MON_11,5,3000000
61793,4805,LL_RAY_23,5,8000000
61794,4805,LL_RAY_23,5,8000000
61795,4805,LL_VLR_20,5,8000000
61796,4805,LL_VLR_20,5,8000000
61927,1504,L1_LEH_26,5,1650000
61928,1504,L1_LEH_26,5,1650000
61943,5421,PL_AST_2,5,1700000
61944,5421,PL_AST_2,5,1700000
61949,598,SA_MON_26,5,600000
61954,5358,BL_WOL_19,5,3000000
61979,2164,BL_BRE_18,5,5000000
61980,2164,BL_BRE_18,5,5000000
61981,2164,BL_BRE_18,5,5000000
61982,2164,BL_BRE_18,5,5000000
61983,2164,BL_BRE_18,5,5000000
61984,2164,BL_BRE_18,5,5000000
62081,280,SA_MIL_12,5,17000000
62082,280,SA_MIL_12,5,17000000
62083,280,SA_MIL_12,5,17000000
62084,280,SA_ROM_15,5,17000000
62085,280,SA_MIL_12,5,17000000
62086,280,SA_BOL_3,5,17000000
62087,280,SA_MIL_12,5,17000000
62088,280,SA_MIL_12,5,17000000
62089,280,SA_MIL_12,5,17000000
62090,280,SA_ROM_15,5,17000000
62091,280,SA_MIL_12,5,17000000
62092,280,SA_BOL_3,5,17000000
62093,280,SA_MIL_12,5,17000000
62094,280,SA_MIL_12,5,17000000
62095,280,SA_MIL_12,5,17000000
62096,280,SA_ROM_15,5,17000000
62097,280,SA_MIL_12,5,17000000
62098,280,SA_BOL_3,5,17000000
62099,280,SA_MIL_12,5,17000000
62100,280,SA_MIL_12,5,17000000
62101,280,SA_MIL_12,5,17000000
62102,280,SA_ROM_15,5,17000000
62103,280,SA_MIL_12,5,17000000
62104,280,SA_BOL_3,5,17000000
62125,154,PL_ARS_1,5,8500000
62126,154,PL_ARS_1,5,8500000
62127,154,PL_CRY_7,5,8500000
62128,154,LL_SEV_17,5,8500000
62129,154,PL_LUT_22,5,8500000
62178,1481,LL_BET_5,5,0
62179,1481,PL_TOT_18,5,0
62180,1481,LL_BAR_4,5,0
62181,1481,PL_TOT_18,5,0
62182,1481,SA_MIL_12,5,0
62183,1481,PL_TOT_18,5,0
62184,1481,LL_BET_5,5,0
62185,1481,PL_TOT_18,5,0
62186,1481,LL_BAR_4,5,0
62187,1481,PL_TOT_18,5,0
62188,1481,SA_MIL_12,5,0
62189,1481,PL_TOT_18,5,0
62194,1772,SA_VEN_23,5,50000
62199,2882,LL_HUE_12,5,400000
62272,5196,L1_LYO_8,5,2500000
62273,5196,L1_LYO_8,5,2500000
62274,5196,LL_MAL_22,5,2500000
62275,5196,L1_NAN_13,5,2500000
62276,5196,L1_LYO_8,5,2500000
62277,5196,L1_NAN_13,5,2500000
62278,5196,L1_LYO_8,5,2500000
62279,5196,L1_LYO_8,5,2500000
62280,5196,LL_MAL_22,5,2500000
62281,5196,L1_NAN_13,5,2500000
62282,5196,L1_LYO_8,5,2500000
62283,5196,L1_NAN_13,5,2500000
62284,5196,L1_LYO_8,5,2500000
62285,5196,L1_LYO_8,5,2500000
62286,5196,LL_MAL_22,5,2500000
62287,5196,L1_NAN_13,5,2500000
62288,5196,L1_LYO_8,5,2500000
62289,5196,L1_NAN_13,5,2500000
62338,2308,PL_BRI_5,5,12000000
62339,2308,PL_BRI_5,5,12000000
62340,2308,PL_BRI_5,5,12000000
62341,2308,PL_BRI_5,5,12000000
62342,2308,PL_BRI_5,5,12000000
62343,2308,PL_BRI_5,5,12000000
62344,2308,PL_BRI_5,5,12000000
62345,2308,PL_BRI_5,5,12000000
62346,2308,PL_BRI_5,5,12000000
62347,2308,PL_BRI_5,5,12000000
62348,2308,PL_BRI_5,5,12000000
62349,2308,PL_BRI_5,5,12000000
62390,3207,BL_MAI_13,5,550000
62391,3207,BL_MAI_13,5,550000
62392,3207,BL_KÖL_11,5,550000
62393,3207,BL_KÖL_11,5,550000
62394,3207,BL_KÖL_11,5,550000
62395,3207,BL_MAI_13,5,550000
62396,3207,BL_MAI_13,5,550000
62397,3207,BL_KÖL_11,5,550000
62398,3207,BL_KÖL_11,5,550000
62399,3207,BL_KÖL_11,5,550000
62472,277,L1_NIC_14,5,12000000
62473,277,L1_NIC_14,5,12000000
62474,277,L1_NIC_14,5,12000000
62475,277,L1_LEN_5,5,12000000
62476,277,BL_AUG_2,5,12000000
62477,277,L1_NIC_14,5,12000000
62478,277,L1_NIC_14,5,12000000
62479,277,L1_NIC_14,5,12000000
62480,277,L1_NIC_14,5,12000000
62481,277,L1_LEN_5,5,12000000
62482,277,BL_AUG_2,5,12000000
62483,277,L1_NIC_14,5,12000000
62484,277,L1_NIC_14,5,12000000
62485,277,L1_NIC_14,5,12000000
62486,277,L1_NIC_14,5,12000000
62487,277,L1_LEN_5,5,12000000
62488,277,BL_AUG_2,5,12000000
62489,277,L1_NIC_14,5,12000000
62494,5201,BL_FÜR_21,5,550000
62519,1602,L1_MET_10,5,1900000
62520,1602,L1_MET_10,5,1900000
62521,1602,L1_NAN_13,5,1900000
62522,1602,L1_NAN_13,5,1900000
62523,1602,SA_HEL_8,5,1900000
62524,1602,L1_NAN_13,5,1900000
62537,1831,L1_TOU_25,5,4000000
62538,1831,L1_TOU_25,5,4000000
62539,1831,L1_TOU_25,5,4000000
62548,307,PL_EVE_8,5,4000000
62549,307,PL_EVE_8,5,4000000
62558,162,SA_COO_28,5,8000000
62559,162,SA_CAL_4,5,8000000
62584,2856,L1_STR_20,5,600000
62585,2856,L1_STR_20,5,600000
62586,2856,L1_STR_20,5,600000
62587,2856,L1_STR_20,5,600000
62588,2856,L1_STR_20,5,600000
62589,2856,L1_STR_20,5,600000
62594,1872,PL_IPS_10,5,800000
62619,630,L1_MON_11,5,23500000
62620,630,L1_MON_11,5,23500000
62621,630,L1_MON_11,5,23500000
62622,630,PL_AST_2,5,23500000
62623,630,PL_CHE_6,5,23500000
62624,630,PL_CHE_6,5,23500000
62641,2785,L1_LOR_7,5,1200000
62642,2785,L1_LOR_7,5,1200000
62643,2785,L1_LOR_7,5,1200000
62644,2785,L1_LOR_7,5,1200000
62665,205,SA_TOR_19,5,50000000
62666,205,SA_TOR_19,5,50000000
62667,205,SA_TOR_19,5,50000000
62668,205,SA_NAP_13,5,50000000
62669,205,SA_TOR_19,5,50000000
62718,4574,SA_CAL_4,5,5000000
62719,4574,SA_FIR_6,5,5000000
62720,4574,SA_FIR_6,5,5000000
62721,4574,SA_FIR_6,5,5000000
62722,4574,SA_MIL_12,5,5000000
62723,4574,SA_FIR_6,5,5000000
62724,4574,SA_CAL_4,5,5000000
62725,4574,SA_FIR_6,5,5000000
62726,4574,SA_FIR_6,5,5000000
62727,4574,SA_FIR_6,5,5000000
62728,4574,SA_MIL_12,5,5000000
62729,4574,SA_FIR_6,5,5000000
62750,3047,L1_ANG_1,5,2500000
62751,3047,SA_SAL_22,5,2500000
62752,3047,SA_SAL_22,5,2500000
62753,3047,SA_LEC_25,5,2500000
62754,3047,SA_SAL_22,5,2500000
62759,1617,SA_CAL_4,5,900000
62808,5573,L1_LIL_6,5,6000000
62809,5573,L1_LIL_6,5,6000000
62810,5573,L1_LIL_6,5,6000000
62811,5573,L1_LIL_6,5,6000000
62812,5573,L1_LIL_6,5,6000000
62813,5573,L1_LIL_6,5,6000000
62814,5573,L1_LIL_6,5,6000000
62815,5573,L1_LIL_6,5,6000000
62816,5573,L1_LIL_6,5,6000000
62817,5573,L1_LIL_6,5,6000000
62818,5573,L1_LIL_6,5,6000000
62819,5573,L1_LIL_6,5,6000000
62828,1909,SA_JUV_10,5,1200000
62829,1909,SA_HEL_8,5,1200000
62846,1195,BL_STU_16,5,1500000
62847,1195,BL_STU_16,5,1500000
62848,1195,BL_STU_16,5,1500000
62849,1195,BL_STU_16,5,1500000
62890,4757,SA_ATL_1,5,4000000
62891,4757,SA_ATL_1,5,4000000
62892,4757,BL_FRA_5,5,4000000
62893,4757,SA_SAP_16,5,4000000
62894,4757,SA_EMP_21,5,4000000
62895,4757,SA_ATL_1,5,4000000
62896,4757,SA_ATL_1,5,4000000
62897,4757,BL_FRA_5,5,4000000
62898,4757,SA_SAP_16,5,4000000
62899,4757,SA_EMP_21,5,4000000
62904,4439,SA_SPZ_18,5,2200000
62917,1165,BL_UNI_17,5,13000000
62918,1165,BL_UNI_17,5,13000000
62919,1165,BL_UNI_17,5,13000000
62960,3192,L1_REN_18,5,17000000
62961,3192,L1_REN_18,5,17000000
62962,3192,BL_WOL_19,5,17000000
62963,3192,L1_REN_18,5,17000000
62964,3192,BL_WOL_19,5,17000000
62965,3192,L1_REN_18,5,17000000
62966,3192,L1_REN_18,5,17000000
62967,3192,BL_WOL_19,5,17000000
62968,3192,L1_REN_18,5,17000000
62969,3192,BL_WOL_19,5,17000000
62974,4377,BL_UNI_17,5,6000000
62979,1083,PL_LUT_22,5,1800000
63000,5068,SA_EMP_21,5,1800000
63001,5068,SA_FIR_6,5,1800000
63002,5068,SA_SPZ_18,5,1800000
63003,5068,SA_EMP_21,5,1800000
63004,5068,SA_EMP_21,5,1800000
63009,4754,PL_WES_27,5,3200000
63050,3101,BL_LEV_12,5,30000000
63051,3101,PL_AST_2,5,30000000
63052,3101,PL_AST_2,5,30000000
63053,3101,PL_AST_2,5,30000000
63054,3101,PL_AST_2,5,30000000
63055,3101,BL_LEV_12,5,30000000
63056,3101,PL_AST_2,5,30000000
63057,3101,PL_AST_2,5,30000000
63058,3101,PL_AST_2,5,30000000
63059,3101,PL_AST_2,5,30000000
63068,915,LL_ESP_21,5,4500000
63069,915,LL_ALM_24,5,4500000
63082,1804,L1_REI_17,5,2000000
63083,1804,L1_REI_17,5,2000000
63084,1804,BL_DAR_22,5,2000000
63125,5531,L1_LOR_7,5,31000000
63126,5531,PL_BRE_4,5,31000000
63127,5531,PL_BRE_4,5,31000000
63128,5531,PL_BRE_4,5,31000000
63129,5531,PL_BRE_4,5,31000000
63130,5531,L1_LOR_7,5,31000000
63131,5531,PL_BRE_4,5,31000000
63132,5531,PL_BRE_4,5,31000000
63133,5531,PL_BRE_4,5,31000000
63134,5531,PL_BRE_4,5,31000000
63155,4030,BL_UNI_17,5,40000000
63156,4030,BL_FRE_6,5,40000000
63157,4030,BL_BVB_4,5,40000000
63158,4030,BL_BVB_4,5,40000000
63159,4030,BL_BVB_4,5,40000000
63168,4181,BL_HEI_23,5,4000000
63169,4181,BL_HEI_23,5,4000000
63174,609,SA_LEC_25,5,1200000
63179,4400,BL_GLA_7,5,4000000
63192,3594,BL_BVB_4,5,800000
63193,3594,LL_MAL_22,5,800000
63194,3594,BL_BVB_4,5,800000
63203,4558,LL_ATM_3,5,2500000
63204,4558,LL_GRA_11,5,2500000
63209,4220,L1_AJA_23,5,1500000
63214,3121,BL_SCH_15,5,2500000
63219,627,PL_SHE_23,5,6750000
63240,4067,SA_HEL_8,5,6000000
63241,4067,SA_LAZ_11,5,6000000
63242,4067,SA_BOL_3,5,6000000
63243,4067,SA_LAZ_11,5,6000000
63244,4067,SA_LAZ_11,5,6000000
63249,5373,SA_TOR_19,5,200000
63254,4747,SA_SPZ_18,5,8750000
63287,3991,SA_EMP_21,5,3500000
63288,3991,SA_EMP_21,5,3500000
63289,3991,SA_SAS_17,5,3500000
63290,3991,SA_SAS_17,5,3500000
63291,3991,SA_EMP_21,5,3500000
63292,3991,SA_EMP_21,5,3500000
63293,3991,SA_SAS_17,5,3500000
63294,3991,SA_SAS_17,5,3500000
63307,1658,SA_BOL_3,5,1500000
63308,1658,SA_BOL_3,5,1500000
63309,1658,SA_BOL_3,5,1500000
63318,586,SA_FIR_6,5,10000000
63319,586,SA_FIR_6,5,10000000
63324,1541,LL_LAP_26,5,550000
63357,2604,BL_WOL_19,5,13500000
63358,2604,BL_WOL_19,5,13500000
63359,2604,BL_WOL_19,5,13500000
63360,2604,BL_WOL_19,5,13500000
63361,2604,BL_WOL_19,5,13500000
63362,2604,BL_WOL_19,5,13500000
63363,2604,BL_WOL_19,5,13500000
63364,2604,BL_WOL_19,5,13500000
63385,3340,PL_BRE_4,5,7000000
63386,3340,PL_BRE_4,5,7000000
63387,3340,PL_BRE_4,5,7000000
63388,3340,BL_WOL_19,5,7000000
63389,3340,PL_BRE_4,5,7000000
63406,2412,L1_CLE_21,5,150000
63407,2412,L1_CLE_21,5,150000
63408,2412,L1_CLE_21,5,150000
63409,2412,L1_CLE_21,5,150000
63418,3035,L1_NÎM_15,5,650000
63419,3035,L1_SAI_19,5,650000
63432,1377,LL_GRA_11,5,850000
63433,1377,LL_ELC_9,5,850000
63434,1377,SA_UDN_20,5,850000
63439,4289,BL_AUG_2,5,1000000
63444,1299,BL_BRE_18,5,5000000
63505,4072,SA_ROM_15,5,14000000
63506,4072,SA_ROM_15,5,14000000
63507,4072,SA_FIR_6,5,14000000
63508,4072,SA_ATL_1,5,14000000
63509,4072,PL_AST_2,5,14000000
63510,4072,SA_ROM_15,5,14000000
63511,4072,SA_ROM_15,5,14000000
63512,4072,SA_FIR_6,5,14000000
63513,4072,SA_ATL_1,5,14000000
63514,4072,PL_AST_2,5,14000000
63515,4072,SA_ROM_15,5,14000000
63516,4072,SA_ROM_15,5,14000000
63517,4072,SA_FIR_6,5,14000000
63518,4072,SA_ATL_1,5,14000000
63519,4072,PL_AST_2,5,14000000
63524,4947,BL_FÜR_21,5,1000000
63529,4841,BL_ARM_1,5,200000
63534,5177,BL_UNI_17,5,125000
63635,4118,BL_FRE_6,5,5000000
63636,4118,BL_FRE_6,5,5000000
63637,4118,BL_STP_25,5,5000000
63638,4118,BL_FRE_6,5,5000000
63639,4118,BL_FRE_6,5,5000000
63640,4118,BL_FRE_6,5,5000000
63641,4118,BL_FRE_6,5,5000000
63642,4118,BL_STP_25,5,5000000
63643,4118,BL_FRE_6,5,5000000
63644,4118,BL_FRE_6,5,5000000
63645,4118,BL_FRE_6,5,5000000
63646,4118,BL_FRE_6,5,5000000
63647,4118,BL_STP_25,5,5000000
63648,4118,BL_FRE_6,5,5000000
63649,4118,BL_FRE_6,5,5000000
63650,4118,BL_FRE_6,5,5000000
63651,4118,BL_FRE_6,5,5000000
63652,4118,BL_STP_25,5,5000000
63653,4118,BL_FRE_6,5,5000000
63654,4118,BL_FRE_6,5,5000000
63655,4118,BL_FRE_6,5,5000000
63656,4118,BL_FRE_6,5,5000000
63657,4118,BL_STP_25,5,5000000
63658,4118,BL_FRE_6,5,5000000
63659,4118,BL_FRE_6,5,5000000
63664,2082,PL_BUR_21,5,4750000
63677,519,SA_LEC_25,5,4400000
63678,519,SA_LEC_25,5,4400000
63679,519,SA_LEC_25,5,4400000
63700,5245,SA_SPZ_18,5,9000000
63701,5245,SA_TOR_19,5,9000000
63702,5245,SA_MIL_12,5,9000000
63703,5245,SA_BOL_3,5,9000000
63704,5245,SA_MIL_12,5,9000000
63709,1799,SA_CRM_24,5,500000
63726,1835,SA_CAL_4,5,4000000
63727,1835,SA_CAL_4,5,4000000
63728,1835,SA_CAL_4,5,4000000
63729,1835,SA_CAL_4,5,4000000
63738,3459,SA_COO_28,5,900000
63739,3459,SA_LEC_25,5,900000
63756,954,PL_IPS_10,5,7000000
63757,954,PL_LUT_22,5,7000000
63758,954,PL_IPS_10,5,7000000
63759,954,PL_LUT_22,5,7000000
63776,3414,PL_CRY_7,5,45000000
63777,3414,PL_CRY_7,5,45000000
63778,3414,PL_CRY_7,5,45000000
63779,3414,PL_CRY_7,5,45000000
63784,2109,PL_LEE_24,5,900000
63825,1490,PL_ARS_1,5,30000000
63826,1490,PL_ARS_1,5,30000000
63827,1490,PL_ARS_1,5,30000000
63828,1490,PL_FUL_9,5,30000000
63829,1490,PL_ARS_1,5,30000000
63830,1490,PL_ARS_1,5,30000000
63831,1490,PL_ARS_1,5,30000000
63832,1490,PL_ARS_1,5,30000000
63833,1490,PL_FUL_9,5,30000000
63834,1490,PL_ARS_1,5,30000000
63895,848,PL_CHE_6,5,25000000
63896,848,PL_CHE_6,5,25000000
63897,848,BL_LEV_12,5,25000000
63898,848,PL_NOT_16,5,25000000
63899,848,PL_NOT_16,5,25000000
63900,848,PL_CHE_6,5,25000000
63901,848,PL_CHE_6,5,25000000
63902,848,BL_LEV_12,5,25000000
63903,848,PL_NOT_16,5,25000000
63904,848,PL_NOT_16,5,25000000
63905,848,PL_CHE_6,5,25000000
63906,848,PL_CHE_6,5,25000000
63907,848,BL_LEV_12,5,25000000
63908,848,PL_NOT_16,5,25000000
63909,848,PL_NOT_16,5,25000000
63942,466,L1_LIL_6,5,20000000
63943,466,L1_LIL_6,5,20000000
63944,466,L1_LIL_6,5,20000000
63945,466,L1_LIL_6,5,20000000
63946,466,L1_LIL_6,5,20000000
63947,466,L1_LIL_6,5,20000000
63948,466,L1_LIL_6,5,20000000
63949,466,L1_LIL_6,5,20000000
63974,1569,PL_SHE_23,5,20000000
63975,1569,SA_VEN_23,5,20000000
63976,1569,SA_SPZ_18,5,20000000
63977,1569,PL_SHE_23,5,20000000
63978,1569,SA_VEN_23,5,20000000
63979,1569,SA_SPZ_18,5,20000000
64044,4719,BL_HOF_9,5,15000000
64045,4719,PL_TOT_18,5,15000000
64046,4719,PL_TOT_18,5,15000000
64047,4719,PL_FUL_9,5,15000000
64048,4719,BL_HOF_9,5,15000000
64049,4719,PL_TOT_18,5,15000000
64050,4719,PL_TOT_18,5,15000000
64051,4719,PL_FUL_9,5,15000000
64052,4719,BL_HOF_9,5,15000000
64053,4719,PL_TOT_18,5,15000000
64054,4719,PL_TOT_18,5,15000000
64055,4719,PL_FUL_9,5,15000000
64056,4719,BL_HOF_9,5,15000000
64057,4719,PL_TOT_18,5,15000000
64058,4719,PL_TOT_18,5,15000000
64059,4719,PL_FUL_9,5,15000000
64064,2616,L1_DIJ_4,5,1200000
64073,894,L1_ANG_1,5,300000
64074,894,L1_ANG_1,5,300000
64083,524,SA_VEN_23,5,1900000
64084,524,LL_VLD_19,5,1900000
64121,399,SA_MON_26,5,10750000
64122,399,SA_FIR_6,5,10750000
64123,399,SA_MON_26,5,10750000
64124,399,SA_MON_26,5,10750000
64125,399,SA_FIR_6,5,10750000
64126,399,SA_MON_26,5,10750000
64127,399,SA_MON_26,5,10750000
64128,399,SA_FIR_6,5,10750000
64129,399,SA_MON_26,5,10750000
64178,3951,SA_SAL_22,5,4750000
64179,3951,SA_ATL_1,5,4750000
64180,3951,SA_SAS_17,5,4750000
64181,3951,SA_CAL_4,5,4750000
64182,3951,SA_FRS_27,5,4750000
64183,3951,SA_ATL_1,5,4750000
64184,3951,SA_SAL_22,5,4750000
64185,3951,SA_ATL_1,5,4750000
64186,3951,SA_SAS_17,5,4750000
64187,3951,SA_CAL_4,5,4750000
64188,3951,SA_FRS_27,5,4750000
64189,3951,SA_ATL_1,5,4750000
64214,5584,L1_TOU_25,5,12000000
64215,5584,L1_TOU_25,5,12000000
64216,5584,L1_TOU_25,5,12000000
64217,5584,L1_TOU_25,5,12000000
64218,5584,L1_TOU_25,5,12000000
64219,5584,L1_TOU_25,5,12000000
64236,3849,L1_REI_17,5,1500000
64237,3849,L1_REI_17,5,1500000
64238,3849,L1_REI_17,5,1500000
64239,3849,L1_REI_17,5,1500000
64244,2327,BL_STP_25,5,3000000
64253,804,PL_LEE_24,5,14500000
64254,804,BL_UNI_17,5,14500000
64263,2711,BL_BRE_18,5,15500000
64264,2711,PL_NOR_25,5,15500000
64313,1666,BL_BRE_18,5,8000000
64314,1666,BL_BRE_18,5,8000000
64315,1666,BL_BRE_18,5,8000000
