market_value_id,player_id,team_id,season_id,player_market_value
54961,2522,PL_BRI_5,4,3500000
54962,2522,PL_BRI_5,4,3500000
54963,2522,SA_CAL_4,4,3500000
54964,2522,PL_WAT_26,4,3500000
54965,2522,SA_CAL_4,4,3500000
54966,2522,PL_BRI_5,4,3500000
54967,2522,PL_BRI_5,4,3500000
55013,5504,BL_FRE_6,4,4250000
55014,5504,BL_FRE_6,4,4250000
55015,5504,BL_FRE_6,4,4250000
55016,5504,BL_STU_16,4,4250000
55017,5504,BL_FRE_6,4,4250000
55018,5504,BL_FRE_6,4,4250000
55019,5504,BL_FRE_6,4,4250000
55020,5504,BL_FRE_6,4,4250000
55021,5504,BL_STU_16,4,4250000
55022,5504,BL_FRE_6,4,4250000
55045,634,PL_MUN_14,4,3100000
55046,634,PL_AST_2,4,3100000
55047,634,SA_NAP_13,4,3100000
55048,634,PL_IPS_10,4,3100000
55056,1970,PL_WES_27,4,3933333
55142,2189,L1_BRE_3,4,2100000
55143,2189,L1_BRE_3,4,2100000
55144,2189,L1_BRE_3,4,2100000
55145,2189,BL_AUG_2,4,2100000
55146,2189,LL_ESP_21,4,2100000
55147,2189,L1_SAI_19,4,2100000
55148,2189,BL_AUG_2,4,2100000
55149,2189,L1_BRE_3,4,2100000
55150,2189,L1_BRE_3,4,2100000
55151,2189,L1_BRE_3,4,2100000
55152,2189,BL_AUG_2,4,2100000
55153,2189,LL_ESP_21,4,2100000
55154,2189,L1_SAI_19,4,2100000
55155,2189,BL_AUG_2,4,2100000
55156,2189,L1_BRE_3,4,2100000
55157,2189,L1_BRE_3,4,2100000
55158,2189,L1_BRE_3,4,2100000
55159,2189,BL_AUG_2,4,2100000
55160,2189,LL_ESP_21,4,2100000
55161,2189,L1_SAI_19,4,2100000
55162,2189,BL_AUG_2,4,2100000
55163,2189,L1_BRE_3,4,2100000
55164,2189,L1_BRE_3,4,2100000
55165,2189,L1_BRE_3,4,2100000
55166,2189,BL_AUG_2,4,2100000
55167,2189,LL_ESP_21,4,2100000
55168,2189,L1_SAI_19,4,2100000
55169,2189,BL_AUG_2,4,2100000
55213,3025,L1_PSG_16,4,170000000
55214,3025,L1_PSG_16,4,170000000
55215,3025,L1_PSG_16,4,170000000
55216,3025,LL_RMA_15,4,170000000
55217,3025,L1_PSG_16,4,170000000
55238,1985,LL_BET_5,4,17500000
55239,1985,LL_BET_5,4,17500000
55240,1985,LL_BET_5,4,17500000
55241,1985,PL_WES_19,4,17500000
55242,1985,LL_BET_5,4,17500000
55278,3692,SA_BOL_3,4,13000000
55279,3692,SA_BOL_3,4,13000000
55280,3692,BL_WOL_19,4,13000000
55281,3692,BL_WOL_19,4,13000000
55282,3692,BL_WOL_19,4,13000000
55283,3692,SA_BOL_3,4,13000000
55284,3692,SA_BOL_3,4,13000000
55285,3692,BL_WOL_19,4,13000000
55286,3692,BL_WOL_19,4,13000000
55287,3692,BL_WOL_19,4,13000000
55301,860,BL_KIE_24,4,225000
55306,3786,BL_ARM_1,4,3500000
55323,1527,L1_ANG_1,4,2250000
55324,1527,L1_ANG_1,4,2250000
55325,1527,SA_UDN_20,4,2250000
55326,1527,SA_UDN_20,4,2250000
55327,1527,SA_UDN_20,4,2250000
55357,4056,PL_ARS_1,4,8750000
55358,4056,PL_ARS_1,4,8750000
55359,4056,L1_NIC_14,4,8750000
55360,4056,LL_VLR_20,4,8750000
55361,4056,PL_ARS_1,4,8750000
55362,4056,PL_ARS_1,4,8750000
55363,4056,L1_NIC_14,4,8750000
55364,4056,LL_VLR_20,4,8750000
55382,1075,LL_VLD_19,4,3750000
55383,1075,LL_MAL_22,4,3750000
55384,1075,LL_MAL_22,4,3750000
55406,689,PL_EVE_8,4,9000000
55407,689,PL_EVE_8,4,9000000
55408,689,PL_EVE_8,4,9000000
55409,689,PL_IPS_10,4,9000000
55410,689,SA_ATL_1,4,9000000
55411,689,PL_EVE_8,4,9000000
55424,583,SA_ROM_15,4,31666667
55425,583,LL_GIR_25,4,31666667
55431,4018,SA_CRT_5,4,700000
55445,3968,PL_EVE_8,4,4666667
55446,3968,PL_IPS_10,4,4666667
55447,3968,PL_EVE_8,4,4666667
55448,3968,PL_IPS_10,4,4666667
55483,513,BL_MAI_13,4,13500000
55484,513,BL_MAI_13,4,13500000
55485,513,BL_HOF_9,4,13500000
55486,513,BL_HOF_9,4,13500000
55487,513,BL_MAI_13,4,13500000
55488,513,BL_MAI_13,4,13500000
55489,513,BL_MAI_13,4,13500000
55490,513,BL_HOF_9,4,13500000
55491,513,BL_HOF_9,4,13500000
55492,513,BL_MAI_13,4,13500000
55515,2883,SA_SPZ_18,4,2500000
55516,2883,SA_SPZ_18,4,2500000
55517,2883,L1_NAN_13,4,2500000
55518,2883,L1_NAN_13,4,2500000
55526,748,L1_CLE_21,4,1533333
55573,4141,PL_CRY_7,4,16000000
55574,4141,PL_CRY_7,4,16000000
55575,4141,PL_CRY_7,4,16000000
55576,4141,PL_LEI_11,4,16000000
55577,4141,PL_CRY_7,4,16000000
55578,4141,PL_CRY_7,4,16000000
55579,4141,PL_CRY_7,4,16000000
55580,4141,PL_CRY_7,4,16000000
55581,4141,PL_LEI_11,4,16000000
55582,4141,PL_CRY_7,4,16000000
55583,4141,PL_CRY_7,4,16000000
55584,4141,PL_CRY_7,4,16000000
55585,4141,PL_CRY_7,4,16000000
55586,4141,PL_LEI_11,4,16000000
55587,4141,PL_CRY_7,4,16000000
55633,995,BL_LEI_14,4,61666667
55634,995,BL_LEI_14,4,61666667
55635,995,BL_LEI_14,4,61666667
55636,995,PL_CHE_6,4,61666667
55637,995,PL_CHE_6,4,61666667
55638,995,BL_LEI_14,4,61666667
55639,995,BL_LEI_14,4,61666667
55640,995,BL_LEI_14,4,61666667
55641,995,PL_CHE_6,4,61666667
55642,995,PL_CHE_6,4,61666667
55671,516,L1_ANG_1,4,500000
55672,516,L1_ANG_1,4,500000
55673,516,L1_ANG_1,4,500000
55674,516,L1_ANG_1,4,500000
55675,516,L1_ANG_1,4,500000
55676,516,L1_ANG_1,4,500000
55695,4519,L1_AUX_24,4,2000000
55696,4519,L1_AUX_24,4,2000000
55697,4519,L1_AUX_24,4,2000000
55698,4519,L1_AUX_24,4,2000000
55706,1842,L1_BOR_2,4,700000
55711,622,SA_SPZ_18,4,416667
55722,3354,PL_CHE_6,4,3500000
55723,3354,L1_MON_11,4,3500000
55724,3354,L1_LEN_5,4,3500000
55758,1103,BL_BVB_4,4,8000000
55759,1103,BL_BVB_4,4,8000000
55760,1103,BL_STU_16,4,8000000
55761,1103,BL_STU_16,4,8000000
55762,1103,BL_STU_16,4,8000000
55763,1103,BL_BVB_4,4,8000000
55764,1103,BL_BVB_4,4,8000000
55765,1103,BL_STU_16,4,8000000
55766,1103,BL_STU_16,4,8000000
55767,1103,BL_STU_16,4,8000000
55781,5514,L1_NÎM_15,4,1750000
55798,779,L1_LIL_6,4,14000000
55799,779,PL_LEI_11,4,14000000
55800,779,PL_LEI_11,4,14000000
55801,779,PL_LEI_11,4,14000000
55802,779,LL_SEV_17,4,14000000
55811,3940,L1_LEH_26,4,3100000
55816,2074,L1_NIC_14,4,1000000
55833,1256,BL_LEI_14,4,48333333
55834,1256,BL_BAY_3,4,48333333
55835,1256,BL_BAY_3,4,48333333
55836,1256,BL_BAY_3,4,48333333
55837,1256,BL_BAY_3,4,48333333
55849,5071,BL_BRE_18,4,6000000
55850,5071,PL_LUT_22,4,6000000
55859,4948,L1_LEN_5,4,16250000
55860,4948,L1_LEN_5,4,16250000
55872,3675,L1_MET_10,4,2500000
55873,3675,L1_MET_10,4,2500000
55874,3675,L1_MET_10,4,2500000
55902,2000,L1_STR_20,4,9500000
55903,2000,L1_MET_10,4,9500000
55904,2000,L1_STR_20,4,9500000
55905,2000,L1_STR_20,4,9500000
55906,2000,L1_STR_20,4,9500000
55907,2000,L1_MET_10,4,9500000
55908,2000,L1_STR_20,4,9500000
55909,2000,L1_STR_20,4,9500000
55921,1856,L1_AUX_24,4,2666667
55926,239,LL_CAD_6,4,500000
55931,3297,SA_CRM_24,4,816667
55936,3601,L1_TRO_22,4,1625000
55956,4848,SA_CAL_4,4,4166667
55957,4848,SA_CAL_4,4,4166667
55958,4848,SA_EMP_21,4,4166667
55959,4848,SA_TOR_19,4,4166667
55960,4848,SA_EMP_21,4,4166667
55961,4848,SA_EMP_21,4,4166667
55980,383,PL_BRI_5,4,3666667
55981,383,BL_AUG_2,4,3666667
55982,383,PL_BRI_5,4,3666667
55983,383,BL_AUG_2,4,3666667
55991,4057,SA_SAS_17,4,266667
56005,2441,SA_BOL_3,4,5750000
56006,2441,SA_BOL_3,4,5750000
56007,2441,SA_BOL_3,4,5750000
56008,2441,SA_BOL_3,4,5750000
56016,3528,L1_TRO_22,4,775000
56021,417,L1_TRO_22,4,900000
56041,2311,PL_NEW_15,4,3333333
56042,2311,PL_NEW_15,4,3333333
56043,2311,PL_NEW_15,4,3333333
56044,2311,PL_NEW_15,4,3333333
56045,2311,PL_NEW_15,4,3333333
56046,2311,PL_NEW_15,4,3333333
56062,3421,LL_SEV_17,4,175000
56063,3421,LL_SEV_17,4,175000
56064,3421,LL_SEV_17,4,175000
56098,3904,LL_VAL_18,4,2666667
56099,3904,LL_VAL_18,4,2666667
56100,3904,LL_VAL_18,4,2666667
56101,3904,LL_VAL_18,4,2666667
56102,3904,LL_VAL_18,4,2666667
56103,3904,LL_VAL_18,4,2666667
56104,3904,LL_VAL_18,4,2666667
56105,3904,LL_VAL_18,4,2666667
56106,3904,LL_VAL_18,4,2666667
56107,3904,LL_VAL_18,4,2666667
56154,5266,L1_LOR_7,4,13000000
56155,5266,PL_CHE_6,4,13000000
56156,5266,PL_CHE_6,4,13000000
56157,5266,PL_CRY_7,4,13000000
56158,5266,PL_CHE_6,4,13000000
56159,5266,PL_CHE_6,4,13000000
56160,5266,L1_LOR_7,4,13000000
56161,5266,PL_CHE_6,4,13000000
56162,5266,PL_CHE_6,4,13000000
56163,5266,PL_CRY_7,4,13000000
56164,5266,PL_CHE_6,4,13000000
56165,5266,PL_CHE_6,4,13000000
56181,3963,BL_SCH_15,4,300000
56192,2358,PL_TOT_18,4,2033333
56193,2358,PL_TOT_18,4,2033333
56194,2358,PL_TOT_18,4,2033333
56201,1102,PL_SOU_17,4,375000
56233,3578,PL_CHE_6,4,35666667
56234,3578,PL_CHE_6,4,35666667
56235,3578,PL_CHE_6,4,35666667
56236,3578,PL_MUN_14,4,35666667
56237,3578,PL_MUN_14,4,35666667
56238,3578,PL_CHE_6,4,35666667
56239,3578,PL_CHE_6,4,35666667
56240,3578,PL_CHE_6,4,35666667
56241,3578,PL_MUN_14,4,35666667
56242,3578,PL_MUN_14,4,35666667
56256,1105,BL_STP_25,4,533333
56261,2832,BL_WOL_19,4,13333333
56275,3221,SA_SAL_22,4,10000000
56276,3221,SA_FIR_6,4,10000000
56277,3221,SA_FIR_6,4,10000000
56278,3221,SA_FIR_6,4,10000000
56319,3217,SA_GEO_7,4,3500000
56320,3217,SA_JUV_10,4,3500000
56321,3217,SA_LAZ_11,4,3500000
56322,3217,BL_FRA_5,4,3500000
56323,3217,SA_LAZ_11,4,3500000
56324,3217,SA_LAZ_11,4,3500000
56325,3217,SA_GEO_7,4,3500000
56326,3217,SA_JUV_10,4,3500000
56327,3217,SA_LAZ_11,4,3500000
56328,3217,BL_FRA_5,4,3500000
56329,3217,SA_LAZ_11,4,3500000
56330,3217,SA_LAZ_11,4,3500000
56358,4836,PL_NEW_15,4,25000000
56359,4836,PL_NEW_15,4,25000000
56360,4836,PL_NEW_15,4,25000000
56361,4836,PL_NEW_15,4,25000000
56362,4836,PL_NEW_15,4,25000000
56371,988,BL_DAR_22,4,3250000
56397,4666,BL_BRE_18,4,12666667
56398,4666,BL_BRE_18,4,12666667
56399,4666,BL_BRE_18,4,12666667
56400,4666,BL_BRE_18,4,12666667
56401,4666,BL_BRE_18,4,12666667
56402,4666,BL_BRE_18,4,12666667
56403,4666,BL_BRE_18,4,12666667
56404,4666,BL_BRE_18,4,12666667
56431,4116,SA_NAP_13,4,17500000
56432,4116,SA_MIL_12,4,17500000
56433,4116,SA_MIL_12,4,17500000
56434,4116,SA_NAP_13,4,17500000
56435,4116,SA_MIL_12,4,17500000
56436,4116,SA_MIL_12,4,17500000
56446,4104,BL_FRE_6,4,933333
56457,1177,SA_MON_26,4,5000000
56458,1177,SA_MON_26,4,5000000
56459,1177,SA_MON_26,4,5000000
56466,1742,L1_NÎM_15,4,1000000
56471,1020,L1_NÎM_15,4,325000
56482,2447,SA_BOL_3,4,29750000
56483,2447,SA_BOL_3,4,29750000
56484,2447,SA_BOL_3,4,29750000
56518,4128,BL_LEI_14,4,10000000
56519,4128,BL_LEI_14,4,10000000
56520,4128,L1_PSG_16,4,10000000
56521,4128,BL_LEV_12,4,10000000
56522,4128,L1_PSG_16,4,10000000
56523,4128,BL_LEI_14,4,10000000
56524,4128,BL_LEI_14,4,10000000
56525,4128,L1_PSG_16,4,10000000
56526,4128,BL_LEV_12,4,10000000
56527,4128,L1_PSG_16,4,10000000
56550,3747,SA_SAP_16,4,2500000
56551,3747,SA_SAP_16,4,2500000
56552,3747,SA_SAP_16,4,2500000
56553,3747,SA_SAP_16,4,2500000
56588,3577,PL_EVE_8,4,4750000
56589,3577,PL_EVE_8,4,4750000
56590,3577,PL_EVE_8,4,4750000
56591,3577,PL_EVE_8,4,4750000
56592,3577,PL_SHE_23,4,4750000
56593,3577,PL_EVE_8,4,4750000
56594,3577,PL_EVE_8,4,4750000
56595,3577,PL_EVE_8,4,4750000
56596,3577,PL_EVE_8,4,4750000
56597,3577,PL_SHE_23,4,4750000
56626,2800,L1_REI_17,4,8000000
56627,2800,L1_REI_17,4,8000000
56628,2800,L1_REI_17,4,8000000
56629,2800,L1_REI_17,4,8000000
56630,2800,L1_REI_17,4,8000000
56631,2800,L1_REI_17,4,8000000
56692,1934,PL_TOT_18,4,18666667
56693,1934,PL_TOT_18,4,18666667
56694,1934,LL_VLR_20,4,18666667
56695,1934,LL_VLR_20,4,18666667
56696,1934,LL_BET_5,4,18666667
56697,1934,PL_TOT_18,4,18666667
56698,1934,PL_TOT_18,4,18666667
56699,1934,PL_TOT_18,4,18666667
56700,1934,LL_VLR_20,4,18666667
56701,1934,LL_VLR_20,4,18666667
56702,1934,LL_BET_5,4,18666667
56703,1934,PL_TOT_18,4,18666667
56704,1934,PL_TOT_18,4,18666667
56705,1934,PL_TOT_18,4,18666667
56706,1934,LL_VLR_20,4,18666667
56707,1934,LL_VLR_20,4,18666667
56708,1934,LL_BET_5,4,18666667
56709,1934,PL_TOT_18,4,18666667
56746,264,LL_RSC_16,4,75000000
56747,264,LL_RSC_16,4,75000000
56748,264,PL_NEW_15,4,75000000
56749,264,LL_RSC_16,4,75000000
56750,264,PL_NEW_15,4,75000000
56751,264,PL_NEW_15,4,75000000
56761,816,SA_PAM_14,4,87500
56775,4629,PL_LEE_24,4,133333
56776,4629,PL_LEE_24,4,133333
56777,4629,PL_LEE_24,4,133333
56778,4629,PL_LEE_24,4,133333
56779,4629,PL_LEE_24,4,133333
56780,4629,PL_LEE_24,4,133333
56790,1594,BL_DAR_22,4,2500000
56795,1039,PL_IPS_10,4,7500000
56812,4375,LL_VLR_20,4,30000000
56813,4375,LL_VLR_20,4,30000000
56814,4375,PL_BRI_5,4,30000000
56815,4375,PL_BRI_5,4,30000000
56816,4375,PL_BRI_5,4,30000000
56834,514,PL_FUL_9,4,26500000
56835,514,PL_FUL_9,4,26500000
56836,514,PL_FUL_9,4,26500000
56837,514,PL_FUL_9,4,26500000
56851,1325,LL_ELC_9,4,566667
56852,1325,LL_ELC_9,4,566667
56853,1325,LL_ELC_9,4,566667
56866,4988,LL_LEV_13,4,1766667
56867,4988,LL_LEV_13,4,1766667
56868,4988,LL_LEV_13,4,1766667
56869,4988,LL_LEV_13,4,1766667
56904,3825,LL_RSC_16,4,40000000
56905,3825,LL_RSC_16,4,40000000
56906,3825,LL_RSC_16,4,40000000
56907,3825,LL_RSC_16,4,40000000
56908,3825,LL_RSC_16,4,40000000
56909,3825,LL_RSC_16,4,40000000
56910,3825,LL_RSC_16,4,40000000
56911,3825,LL_RSC_16,4,40000000
56912,3825,LL_RSC_16,4,40000000
56913,3825,LL_RSC_16,4,40000000
56942,2828,PL_LEE_24,4,22333333
56943,2828,PL_LEE_24,4,22333333
56944,2828,PL_MCI_13,4,22333333
56945,2828,PL_IPS_10,4,22333333
56946,2828,PL_WES_19,4,22333333
56947,2828,PL_MCI_13,4,22333333
56957,1199,PL_WES_27,4,3250000
56974,4621,LL_RSC_16,4,40000000
56975,4621,LL_RSC_16,4,40000000
56976,4621,LL_RSC_16,4,40000000
56977,4621,LL_ATM_3,4,40000000
56978,4621,LL_RSC_16,4,40000000
57002,2206,SA_MIL_12,4,20666667
57003,2206,SA_MIL_12,4,20666667
57004,2206,SA_MIL_12,4,20666667
57005,2206,SA_MIL_12,4,20666667
57006,2206,L1_MAR_9,4,20666667
57007,2206,SA_MIL_12,4,20666667
57026,5535,L1_TRO_22,4,1400000
57027,5535,L1_TRO_22,4,1400000
57028,5535,L1_LEH_26,4,1400000
57029,5535,L1_LEH_26,4,1400000
57043,1643,SA_LEC_25,4,5500000
57044,1643,SA_LEC_25,4,5500000
57045,1643,SA_LEC_25,4,5500000
57067,3255,L1_LYO_8,4,6666667
57081,3256,L1_MAR_9,4,2433333
57082,3256,L1_STR_20,4,2433333
57083,3256,L1_STR_20,4,2433333
57084,3256,L1_STR_20,4,2433333
57092,997,L1_MAR_9,4,375000
57097,2435,LL_ELC_9,4,600000
57114,4173,BL_HER_8,4,5000000
57115,4173,LL_VAL_18,4,5000000
57116,4173,LL_GET_10,4,5000000
57117,4173,LL_GET_10,4,5000000
57118,4173,LL_GET_10,4,5000000
57184,3473,L1_NAN_13,4,1500000
57185,3473,L1_NAN_13,4,1500000
57186,3473,L1_NAN_13,4,1500000
57187,3473,L1_NAN_13,4,1500000
57188,3473,L1_NAN_13,4,1500000
57189,3473,L1_NAN_13,4,1500000
57190,3473,L1_NAN_13,4,1500000
57191,3473,L1_NAN_13,4,1500000
57192,3473,L1_NAN_13,4,1500000
57193,3473,L1_NAN_13,4,1500000
57194,3473,L1_NAN_13,4,1500000
57195,3473,L1_NAN_13,4,1500000
57196,3473,L1_NAN_13,4,1500000
57197,3473,L1_NAN_13,4,1500000
57198,3473,L1_NAN_13,4,1500000
57199,3473,L1_NAN_13,4,1500000
57200,3473,L1_NAN_13,4,1500000
57201,3473,L1_NAN_13,4,1500000
57202,3473,L1_NAN_13,4,1500000
57203,3473,L1_NAN_13,4,1500000
57239,721,BL_BAY_3,4,46250000
57240,721,BL_BAY_3,4,46250000
57241,721,BL_BAY_3,4,46250000
57242,721,SA_INT_9,4,46250000
57243,721,SA_INT_9,4,46250000
57285,4653,L1_REN_18,4,9666667
57286,4653,L1_REN_18,4,9666667
57287,4653,L1_BRE_3,4,9666667
57288,4653,L1_BRE_3,4,9666667
57289,4653,L1_BRE_3,4,9666667
57290,4653,L1_BRE_3,4,9666667
57291,4653,L1_REN_18,4,9666667
57292,4653,L1_REN_18,4,9666667
57293,4653,L1_BRE_3,4,9666667
57294,4653,L1_BRE_3,4,9666667
57295,4653,L1_BRE_3,4,9666667
57296,4653,L1_BRE_3,4,9666667
57333,4787,L1_NAN_13,4,2566667
57334,4787,L1_NAN_13,4,2566667
57335,4787,L1_NAN_13,4,2566667
57336,4787,L1_NAN_13,4,2566667
57337,4787,L1_NAN_13,4,2566667
57338,4787,L1_NAN_13,4,2566667
57339,4787,L1_NAN_13,4,2566667
57340,4787,L1_NAN_13,4,2566667
57355,1841,L1_AUX_24,4,3500000
57356,1841,L1_AUX_24,4,3500000
57371,1945,SA_SPZ_18,4,2950000
57372,1945,SA_SPZ_18,4,2950000
57373,1945,SA_SAL_22,4,2950000
57374,1945,SA_SAL_22,4,2950000
57394,4592,BL_AUG_2,4,2166667
57395,4592,BL_AUG_2,4,2166667
57396,4592,BL_AUG_2,4,2166667
57397,4592,BL_AUG_2,4,2166667
57398,4592,BL_AUG_2,4,2166667
57416,2078,BL_STU_16,4,28333333
57417,2078,BL_STU_16,4,28333333
57418,2078,BL_BAY_3,4,28333333
57419,2078,BL_STU_16,4,28333333
57442,3762,SA_SAS_17,4,5640000
57443,3762,SA_SAS_17,4,5640000
57444,3762,SA_SAS_17,4,5640000
57445,3762,SA_SAS_17,4,5640000
57446,3762,SA_SAS_17,4,5640000
57447,3762,SA_SAS_17,4,5640000
57469,3261,BL_HER_8,4,5500000
57470,3261,BL_HER_8,4,5500000
57471,3261,BL_HER_8,4,5500000
57472,3261,BL_UNI_17,4,5500000
57473,3261,BL_UNI_17,4,5500000
57497,4633,SA_JUV_10,4,35000000
57498,4633,PL_TOT_18,4,35000000
57499,4633,SA_JUV_10,4,35000000
57500,4633,PL_TOT_18,4,35000000
57501,4633,PL_TOT_18,4,35000000
57502,4633,PL_TOT_18,4,35000000
57512,4916,L1_CLE_21,4,4750000
57520,5069,LL_ALA_1,4,600000
57521,5069,LL_ALA_1,4,600000
57569,1747,L1_LEN_5,4,2750000
57570,1747,L1_LEN_5,4,2750000
57571,1747,L1_LEN_5,4,2750000
57572,1747,L1_LEN_5,4,2750000
57573,1747,L1_LEN_5,4,2750000
57574,1747,L1_LEN_5,4,2750000
57575,1747,L1_LEN_5,4,2750000
57576,1747,L1_LEN_5,4,2750000
57577,1747,L1_LEN_5,4,2750000
57578,1747,L1_LEN_5,4,2750000
57579,1747,L1_LEN_5,4,2750000
57580,1747,L1_LEN_5,4,2750000
57581,1747,L1_LEN_5,4,2750000
57582,1747,L1_LEN_5,4,2750000
57583,1747,L1_LEN_5,4,2750000
57623,3166,LL_BET_5,4,3000000
57624,3166,LL_ESP_21,4,3000000
57625,3166,LL_BET_5,4,3000000
57626,3166,LL_BET_5,4,3000000
57627,3166,LL_BET_5,4,3000000
57628,3166,LL_ESP_21,4,3000000
57629,3166,LL_BET_5,4,3000000
57630,3166,LL_BET_5,4,3000000
57645,1928,SA_CAL_4,4,1900000
57646,1928,SA_VEN_23,4,1900000
57655,345,SA_ROM_15,4,1066667
57656,345,SA_ROM_15,4,1066667
57671,4885,LL_ALM_24,4,7000000
57672,4885,L1_REI_17,4,7000000
57673,4885,LL_ALM_24,4,7000000
57674,4885,L1_REI_17,4,7000000
57694,2149,LL_RSC_16,4,22000000
57695,2149,LL_RSC_16,4,22000000
57696,2149,LL_RSC_16,4,22000000
57697,2149,LL_RSC_16,4,22000000
57698,2149,LL_RSC_16,4,22000000
57707,3908,L1_DIJ_4,4,2325000
57712,4992,LL_LAP_26,4,1166667
57732,2982,BL_GLA_7,4,14000000
57733,2982,BL_GLA_7,4,14000000
57734,2982,BL_GLA_7,4,14000000
57735,2982,BL_GLA_7,4,14000000
57736,2982,BL_GLA_7,4,14000000
57737,2982,BL_GLA_7,4,14000000
57798,576,LL_VLR_20,4,10500000
57799,576,PL_TOT_18,4,10500000
57800,576,LL_VLR_20,4,10500000
57801,576,LL_VLR_20,4,10500000
57802,576,LL_GIR_25,4,10500000
57803,576,PL_EVE_8,4,10500000
57804,576,LL_VLR_20,4,10500000
57805,576,PL_TOT_18,4,10500000
57806,576,LL_VLR_20,4,10500000
57807,576,LL_VLR_20,4,10500000
57808,576,LL_GIR_25,4,10500000
57809,576,PL_EVE_8,4,10500000
57810,576,LL_VLR_20,4,10500000
57811,576,PL_TOT_18,4,10500000
57812,576,LL_VLR_20,4,10500000
57813,576,LL_VLR_20,4,10500000
57814,576,LL_GIR_25,4,10500000
57815,576,PL_EVE_8,4,10500000
57849,1062,SA_ATL_1,4,62500000
57850,1062,PL_TOT_18,4,62500000
57851,1062,PL_TOT_18,4,62500000
57852,1062,PL_TOT_18,4,62500000
57853,1062,PL_TOT_18,4,62500000
57874,1082,BL_FRA_5,4,16000000
57875,1082,BL_FRA_5,4,16000000
57876,1082,BL_FRA_5,4,16000000
57877,1082,PL_CRY_7,4,16000000
57878,1082,SA_LAZ_11,4,16000000
57914,291,LL_VLR_20,4,5500000
57915,291,LL_VLR_20,4,5500000
57916,291,LL_VLR_20,4,5500000
57917,291,LL_VLR_20,4,5500000
57918,291,LL_VLR_20,4,5500000
57919,291,LL_VLR_20,4,5500000
57920,291,LL_VLR_20,4,5500000
57921,291,LL_VLR_20,4,5500000
57922,291,LL_VLR_20,4,5500000
57923,291,LL_VLR_20,4,5500000
57940,1857,L1_BRE_3,4,3750000
57941,1857,L1_SAI_19,4,3750000
57992,1625,L1_REN_18,4,3000000
57993,1625,L1_MOP_12,4,3000000
57994,1625,LL_GRA_11,4,3000000
57995,1625,L1_LEN_5,4,3000000
57996,1625,L1_REN_18,4,3000000
57997,1625,L1_MOP_12,4,3000000
57998,1625,LL_GRA_11,4,3000000
57999,1625,L1_LEN_5,4,3000000
58000,1625,L1_REN_18,4,3000000
58001,1625,L1_MOP_12,4,3000000
58002,1625,LL_GRA_11,4,3000000
58003,1625,L1_LEN_5,4,3000000
58004,1625,L1_REN_18,4,3000000
58005,1625,L1_MOP_12,4,3000000
58006,1625,LL_GRA_11,4,3000000
58007,1625,L1_LEN_5,4,3000000
58039,151,L1_NAN_13,4,8666667
58040,151,L1_NAN_13,4,8666667
58041,151,L1_NAN_13,4,8666667
58042,151,L1_NAN_13,4,8666667
58043,151,L1_NAN_13,4,8666667
58064,2126,BL_LEI_14,4,46666667
58065,2126,PL_LIV_12,4,46666667
58066,2126,PL_LIV_12,4,46666667
58067,2126,PL_LIV_12,4,46666667
58068,2126,PL_LIV_12,4,46666667
58089,1352,SA_MIL_12,4,38333333
58090,1352,PL_MUN_14,4,38333333
58091,1352,PL_MUN_14,4,38333333
58092,1352,PL_MUN_14,4,38333333
58093,1352,PL_MUN_14,4,38333333
58108,1354,BL_UNI_17,4,16000000
58109,1354,BL_UNI_17,4,16000000
58110,1354,BL_UNI_17,4,16000000
58141,4700,PL_WOL_20,4,3450000
58142,4700,PL_EVE_8,4,3450000
58143,4700,SA_HEL_8,4,3450000
58144,4700,PL_WOL_20,4,3450000
58145,4700,PL_EVE_8,4,3450000
58146,4700,SA_HEL_8,4,3450000
58147,4700,PL_WOL_20,4,3450000
58148,4700,PL_EVE_8,4,3450000
58149,4700,SA_HEL_8,4,3450000
58189,4463,SA_MIL_12,4,80000000
58190,4463,SA_MIL_12,4,80000000
58191,4463,SA_MIL_12,4,80000000
58192,4463,SA_MIL_12,4,80000000
58193,4463,SA_MIL_12,4,80000000
58194,4463,SA_MIL_12,4,80000000
58195,4463,SA_MIL_12,4,80000000
58196,4463,SA_MIL_12,4,80000000
58197,4463,SA_MIL_12,4,80000000
58198,4463,SA_MIL_12,4,80000000
58212,217,SA_CAL_4,4,300000
58232,1402,SA_FIR_6,4,63333333
58233,1402,SA_FIR_6,4,63333333
58234,1402,SA_JUV_10,4,63333333
58235,1402,SA_JUV_10,4,63333333
58236,1402,SA_JUV_10,4,63333333
58237,1402,SA_JUV_10,4,63333333
58334,4628,PL_MCI_13,4,126666667
58335,4628,LL_BET_5,4,126666667
58336,4628,PL_MCI_13,4,126666667
58337,4628,LL_BET_5,4,126666667
58338,4628,PL_MCI_13,4,126666667
58339,4628,LL_BET_5,4,126666667
58340,4628,PL_MCI_13,4,126666667
58341,4628,LL_BET_5,4,126666667
58342,4628,PL_MCI_13,4,126666667
58343,4628,LL_BET_5,4,126666667
58344,4628,PL_MCI_13,4,126666667
58345,4628,LL_BET_5,4,126666667
58346,4628,PL_MCI_13,4,126666667
58347,4628,LL_BET_5,4,126666667
58348,4628,PL_MCI_13,4,126666667
58349,4628,LL_BET_5,4,126666667
58350,4628,PL_MCI_13,4,126666667
