market_value_id,player_id,team_id,season_id,player_market_value
37921,4596,BL_HOF_9,2,8000000
37922,4596,BL_HOF_9,2,8000000
37923,4596,BL_HOF_9,2,8000000
37924,4596,BL_UNI_17,2,8000000
37925,4596,BL_HOF_9,2,8000000
38006,3834,SA_INT_9,2,62500000
38007,3834,SA_INT_9,2,62500000
38008,3834,SA_INT_9,2,62500000
38009,3834,L1_PSG_16,2,62500000
38010,3834,L1_PSG_16,2,62500000
38030,5045,BL_SCH_15,2,1033333
38031,5045,BL_KIE_24,2,1033333
38032,5045,BL_SCH_15,2,1033333
38033,5045,BL_KIE_24,2,1033333
38050,2202,PL_LEI_11,2,1500000
38051,2202,L1_LYO_8,2,1500000
38052,2202,L1_LYO_8,2,1500000
38053,2202,L1_BRE_3,2,1500000
38070,962,SA_ROM_15,2,8000000
38071,962,SA_ROM_15,2,8000000
38072,962,SA_ROM_15,2,8000000
38073,962,SA_ROM_15,2,8000000
38091,907,PL_ARS_1,2,5000000
38092,907,PL_ARS_1,2,5000000
38093,907,PL_ARS_1,2,5000000
38094,907,PL_FUL_9,2,5000000
38095,907,PL_ARS_1,2,5000000
38112,4458,LL_EIB_8,2,1900000
38134,4697,LL_VAL_18,2,2000000
38135,4697,LL_CAD_6,2,2000000
38136,4697,LL_VAL_18,2,2000000
38137,4697,LL_CAD_6,2,2000000
38138,4697,LL_CAD_6,2,2000000
38139,4697,LL_CAD_6,2,2000000
38140,4697,LL_VAL_18,2,2000000
38141,4697,LL_CAD_6,2,2000000
38142,4697,LL_VAL_18,2,2000000
38143,4697,LL_CAD_6,2,2000000
38144,4697,LL_CAD_6,2,2000000
38145,4697,LL_CAD_6,2,2000000
38146,4697,LL_VAL_18,2,2000000
38147,4697,LL_CAD_6,2,2000000
38148,4697,LL_VAL_18,2,2000000
38149,4697,LL_CAD_6,2,2000000
38150,4697,LL_CAD_6,2,2000000
38151,4697,LL_CAD_6,2,2000000
38212,619,LL_CEL_7,2,2500000
38213,619,LL_CEL_7,2,2500000
38214,619,LL_CEL_7,2,2500000
38215,619,LL_CEL_7,2,2500000
38216,619,LL_CEL_7,2,2500000
38217,619,LL_CEL_7,2,2500000
38237,5046,BL_FRA_5,2,2500000
38246,1235,LL_GET_10,2,9000000
38247,1235,LL_GET_10,2,9000000
38248,1235,LL_GET_10,2,9000000
38249,1235,LL_GET_10,2,9000000
38250,1235,LL_GET_10,2,9000000
38281,773,BL_STU_16,2,21000000
38282,773,BL_STU_16,2,21000000
38283,773,BL_STU_16,2,21000000
38284,773,SA_TOR_19,2,21000000
38285,773,BL_STU_16,2,21000000
38286,773,BL_STU_16,2,21000000
38287,773,BL_STU_16,2,21000000
38288,773,BL_STU_16,2,21000000
38289,773,SA_TOR_19,2,21000000
38290,773,BL_STU_16,2,21000000
38291,773,BL_STU_16,2,21000000
38292,773,BL_STU_16,2,21000000
38293,773,BL_STU_16,2,21000000
38294,773,SA_TOR_19,2,21000000
38295,773,BL_STU_16,2,21000000
38346,5231,PL_WES_19,2,45000000
38347,5231,PL_WES_19,2,45000000
38348,5231,PL_WES_19,2,45000000
38349,5231,PL_WES_19,2,45000000
38350,5231,PL_WES_19,2,45000000
38367,899,BL_ARM_1,2,625000
38375,78,SA_BOL_3,2,3750000
38376,78,L1_LIL_6,2,3750000
38377,78,SA_BOL_3,2,3750000
38378,78,SA_BOL_3,2,3750000
38397,575,L1_MOP_12,2,2250000
38398,575,L1_MOP_12,2,2250000
38399,575,L1_MOP_12,2,2250000
38400,575,L1_MOP_12,2,2250000
38401,575,L1_MOP_12,2,2250000
38402,575,L1_MOP_12,2,2250000
38426,1366,BL_FRA_5,2,22000000
38427,1366,BL_FRA_5,2,22000000
38428,1366,BL_FRA_5,2,22000000
38429,1366,LL_SEV_17,2,22000000
38430,1366,LL_SEV_17,2,22000000
38456,3116,SA_ROM_15,2,18333333
38457,3116,SA_ROM_15,2,18333333
38458,3116,SA_ROM_15,2,18333333
38459,3116,SA_NAP_13,2,18333333
38460,3116,SA_ROM_15,2,18333333
38461,3116,SA_ROM_15,2,18333333
38462,3116,SA_ROM_15,2,18333333
38463,3116,SA_ROM_15,2,18333333
38464,3116,SA_NAP_13,2,18333333
38465,3116,SA_ROM_15,2,18333333
38501,3462,SA_ATL_1,2,1500000
38502,3462,SA_ATL_1,2,1500000
38503,3462,SA_ATL_1,2,1500000
38504,3462,SA_MIL_12,2,1500000
38505,3462,SA_MIL_12,2,1500000
38522,3687,SA_PAM_14,2,175000
38528,724,BL_SCH_15,2,1450000
38529,724,L1_REI_17,2,1450000
38530,724,BL_SCH_15,2,1450000
38531,724,L1_REI_17,2,1450000
38545,5026,BL_ARM_1,2,600000
38559,4083,BL_HER_8,2,5750000
38560,4083,BL_HER_8,2,5750000
38561,4083,BL_BRE_18,2,5750000
38562,4083,BL_BRE_18,2,5750000
38563,4083,BL_BRE_18,2,5750000
38564,4083,BL_HER_8,2,5750000
38565,4083,BL_HER_8,2,5750000
38566,4083,BL_BRE_18,2,5750000
38567,4083,BL_BRE_18,2,5750000
38568,4083,BL_BRE_18,2,5750000
38601,4546,BL_WOL_19,2,1933333
38602,4546,BL_WOL_19,2,1933333
38611,5582,PL_MCI_13,2,5000000
38612,5582,PL_MCI_13,2,5000000
38624,4282,BL_STU_16,2,1500000
38625,4282,BL_STU_16,2,1500000
38626,4282,BL_STU_16,2,1500000
38627,4282,BL_STU_16,2,1500000
38628,4282,BL_STU_16,2,1500000
38649,2264,PL_SOU_17,2,6000000
38650,2264,PL_SOU_17,2,6000000
38651,2264,PL_SOU_17,2,6000000
38652,2264,PL_BOU_3,2,6000000
38653,2264,PL_SOU_17,2,6000000
38679,4474,PL_MCI_13,2,70000000
38680,4474,PL_MCI_13,2,70000000
38681,4474,PL_CHE_6,2,70000000
38682,4474,PL_ARS_1,2,70000000
38683,4474,PL_CHE_6,2,70000000
38684,4474,PL_MCI_13,2,70000000
38685,4474,PL_MCI_13,2,70000000
38686,4474,PL_CHE_6,2,70000000
38687,4474,PL_ARS_1,2,70000000
38688,4474,PL_CHE_6,2,70000000
38720,1510,PL_SHE_23,2,1066667
38726,5536,L1_TRO_22,2,633333
38727,5536,L1_AJA_23,2,633333
38744,2930,BL_MAI_13,2,2033333
38745,2930,BL_MAI_13,2,2033333
38746,2930,BL_BOC_20,2,2033333
38747,2930,BL_GLA_7,2,2033333
38748,2930,BL_BOC_20,2,2033333
38749,2930,BL_MAI_13,2,2033333
38750,2930,BL_MAI_13,2,2033333
38751,2930,BL_BOC_20,2,2033333
38752,2930,BL_GLA_7,2,2033333
38753,2930,BL_BOC_20,2,2033333
38794,2577,PL_MCI_13,2,29333333
38795,2577,PL_MCI_13,2,29333333
38796,2577,PL_MCI_13,2,29333333
38797,2577,PL_MCI_13,2,29333333
38798,2577,PL_MCI_13,2,29333333
38799,2577,PL_MCI_13,2,29333333
38800,2577,PL_MCI_13,2,29333333
38801,2577,PL_MCI_13,2,29333333
38802,2577,PL_MCI_13,2,29333333
38803,2577,PL_MCI_13,2,29333333
38842,2931,SA_GEO_7,2,1400000
38843,2931,L1_MAR_9,2,1400000
38844,2931,SA_CAL_4,2,1400000
38845,2931,SA_GEO_7,2,1400000
38846,2931,SA_GEO_7,2,1400000
38847,2931,L1_MAR_9,2,1400000
38848,2931,SA_CAL_4,2,1400000
38849,2931,SA_GEO_7,2,1400000
38868,2444,SA_UDN_20,2,2000000
38869,2444,SA_UDN_20,2,2000000
38879,5024,SA_HEL_8,2,2600000
38880,5024,SA_GEO_7,2,2600000
38881,5024,SA_GEO_7,2,2600000
38899,1094,LL_GET_10,2,1500000
38900,1094,LL_GET_10,2,1500000
38901,1094,LL_GET_10,2,1500000
38902,1094,LL_GET_10,2,1500000
38903,1094,LL_GET_10,2,1500000
38904,1094,LL_GET_10,2,1500000
38905,1094,LL_GET_10,2,1500000
38906,1094,LL_GET_10,2,1500000
38941,1280,LL_CEL_7,2,6666667
38942,1280,LL_CEL_7,2,6666667
38943,1280,LL_ESP_21,2,6666667
38944,1280,LL_VLR_20,2,6666667
38945,1280,LL_VLR_20,2,6666667
38946,1280,LL_CEL_7,2,6666667
38947,1280,LL_CEL_7,2,6666667
38948,1280,LL_ESP_21,2,6666667
38949,1280,LL_VLR_20,2,6666667
38950,1280,LL_VLR_20,2,6666667
38986,4084,BL_BAY_3,2,35000000
38987,4084,BL_BAY_3,2,35000000
38988,4084,BL_BVB_4,2,35000000
38989,4084,BL_BVB_4,2,35000000
38990,4084,BL_BVB_4,2,35000000
39021,5059,LL_SEV_17,2,8500000
39022,5059,LL_SEV_17,2,8500000
39023,5059,LL_SEV_17,2,8500000
39024,5059,LL_SEV_17,2,8500000
39025,5059,LL_SEV_17,2,8500000
39026,5059,LL_SEV_17,2,8500000
39027,5059,LL_SEV_17,2,8500000
39028,5059,LL_SEV_17,2,8500000
39029,5059,LL_SEV_17,2,8500000
39030,5059,LL_SEV_17,2,8500000
39031,5059,LL_SEV_17,2,8500000
39032,5059,LL_SEV_17,2,8500000
39033,5059,LL_SEV_17,2,8500000
39034,5059,LL_SEV_17,2,8500000
39035,5059,LL_SEV_17,2,8500000
39083,451,PL_WES_19,2,2500000
39084,451,PL_WES_19,2,2500000
39106,2224,L1_LEN_5,2,1900000
39107,2224,L1_MOP_12,2,1900000
39108,2224,L1_TOU_25,2,1900000
39109,2224,L1_MOP_12,2,1900000
39110,2224,L1_MOP_12,2,1900000
39111,2224,L1_LEN_5,2,1900000
39112,2224,L1_MOP_12,2,1900000
39113,2224,L1_TOU_25,2,1900000
39114,2224,L1_MOP_12,2,1900000
39115,2224,L1_MOP_12,2,1900000
39116,2224,L1_LEN_5,2,1900000
39117,2224,L1_MOP_12,2,1900000
39118,2224,L1_TOU_25,2,1900000
39119,2224,L1_MOP_12,2,1900000
39120,2224,L1_MOP_12,2,1900000
39167,1812,BL_KÖL_11,2,600000
39177,269,BL_LEI_14,2,10000000
39178,269,LL_RSC_16,2,10000000
39179,269,LL_RSC_16,2,10000000
39180,269,BL_LEI_14,2,10000000
39181,269,LL_ATM_3,2,10000000
39182,269,LL_VLR_20,2,10000000
39206,2620,BL_LEV_12,2,22500000
39207,2620,BL_LEV_12,2,22500000
39208,2620,BL_LEV_12,2,22500000
39209,2620,BL_LEV_12,2,22500000
39210,2620,BL_LEV_12,2,22500000
39232,1722,L1_REN_18,2,8500000
39233,1722,L1_REN_18,2,8500000
39234,1722,L1_REN_18,2,8500000
39235,1722,L1_REN_18,2,8500000
39236,1722,L1_REN_18,2,8500000
39237,1722,L1_REN_18,2,8500000
39266,4547,LL_CEL_7,2,9666667
39267,4547,LL_CEL_7,2,9666667
39268,4547,LL_CEL_7,2,9666667
39269,4547,LL_LEG_27,2,9666667
39270,4547,LL_CEL_7,2,9666667
39271,4547,LL_CEL_7,2,9666667
39272,4547,LL_CEL_7,2,9666667
39273,4547,LL_CEL_7,2,9666667
39274,4547,LL_LEG_27,2,9666667
39275,4547,LL_CEL_7,2,9666667
39312,3649,PL_AST_2,2,16000000
39313,3649,PL_AST_2,2,16000000
39314,3649,PL_NEW_15,2,16000000
39315,3649,PL_NEW_15,2,16000000
39316,3649,PL_NEW_15,2,16000000
39317,3649,PL_NEW_15,2,16000000
39341,2329,PL_BUR_21,2,22000000
39342,2329,PL_BUR_21,2,22000000
39343,2329,PL_EVE_8,2,22000000
39344,2329,PL_EVE_8,2,22000000
39345,2329,PL_EVE_8,2,22000000
39365,935,PL_BUR_21,2,3000000
39366,935,PL_BUR_21,2,3000000
39367,935,PL_SOU_17,2,3000000
39368,935,PL_BUR_21,2,3000000
39385,339,LL_EIB_8,2,1650000
39386,339,LL_ESP_21,2,1650000
39387,339,LL_EIB_8,2,1650000
39388,339,LL_ESP_21,2,1650000
39413,79,PL_WOL_20,2,300000
39414,79,PL_WOL_20,2,300000
39415,79,LL_BAR_4,2,300000
39416,79,PL_WOL_20,2,300000
39417,79,PL_FUL_9,2,300000
39418,79,PL_FUL_9,2,300000
39419,79,PL_WOL_20,2,300000
39420,79,PL_WOL_20,2,300000
39421,79,LL_BAR_4,2,300000
39422,79,PL_WOL_20,2,300000
39423,79,PL_FUL_9,2,300000
39424,79,PL_FUL_9,2,300000
39473,79,PL_WOL_20,2,16666667
39474,79,PL_WOL_20,2,16666667
39475,79,LL_BAR_4,2,16666667
39476,79,PL_WOL_20,2,16666667
39477,79,PL_FUL_9,2,16666667
39478,79,PL_FUL_9,2,16666667
39479,79,PL_WOL_20,2,16666667
39480,79,PL_WOL_20,2,16666667
39481,79,LL_BAR_4,2,16666667
39482,79,PL_WOL_20,2,16666667
39483,79,PL_FUL_9,2,16666667
39484,79,PL_FUL_9,2,16666667
39533,79,PL_WOL_20,2,4075000
39534,79,PL_WOL_20,2,4075000
39535,79,LL_BAR_4,2,4075000
39536,79,PL_WOL_20,2,4075000
39537,79,PL_FUL_9,2,4075000
39538,79,PL_FUL_9,2,4075000
39539,79,PL_WOL_20,2,4075000
39540,79,PL_WOL_20,2,4075000
39541,79,LL_BAR_4,2,4075000
39542,79,PL_WOL_20,2,4075000
39543,79,PL_FUL_9,2,4075000
39544,79,PL_FUL_9,2,4075000
39584,257,PL_MUN_14,2,16000000
39585,257,PL_MUN_14,2,16000000
39586,257,LL_SEV_17,2,16000000
39600,1063,LL_BET_5,2,4000000
39601,1063,LL_BET_5,2,4000000
39602,1063,LL_BET_5,2,4000000
39603,1063,LL_BET_5,2,4000000
39617,2075,SA_UDN_20,2,2000000
39626,3420,LL_BAR_4,2,30000000
39627,3420,LL_BAR_4,2,30000000
39628,3420,LL_BAR_4,2,30000000
39629,3420,LL_BAR_4,2,30000000
39630,3420,LL_BAR_4,2,30000000
39651,4423,SA_FIR_6,2,1666667
39652,4423,SA_FIR_6,2,1666667
39653,4423,SA_FIR_6,2,1666667
39654,4423,SA_FIR_6,2,1666667
39655,4423,SA_FIR_6,2,1666667
39681,2897,PL_FUL_9,2,6000000
39682,2897,L1_LYO_8,2,6000000
39683,2897,PL_FUL_9,2,6000000
39684,2897,PL_FUL_9,2,6000000
39685,2897,PL_FUL_9,2,6000000
39686,2897,PL_FUL_9,2,6000000
39687,2897,L1_LYO_8,2,6000000
39688,2897,PL_FUL_9,2,6000000
39689,2897,PL_FUL_9,2,6000000
39690,2897,PL_FUL_9,2,6000000
39725,908,BL_UNI_17,2,1133333
39726,908,BL_UNI_17,2,1133333
39727,908,BL_UNI_17,2,1133333
39728,908,BL_UNI_17,2,1133333
39749,1749,L1_MAR_9,2,10666667
39750,1749,SA_UDN_20,2,10666667
39751,1749,SA_UDN_20,2,10666667
39752,1749,SA_UDN_20,2,10666667
39753,1749,L1_MAR_9,2,10666667
39754,1749,SA_UDN_20,2,10666667
39755,1749,SA_UDN_20,2,10666667
39756,1749,SA_UDN_20,2,10666667
39782,2143,LL_GRA_11,2,1200000
39802,4729,L1_ANG_1,2,2000000
39803,4729,L1_ANG_1,2,2000000
39804,4729,L1_SAI_19,2,2000000
39805,4729,L1_ANG_1,2,2000000
39806,4729,L1_ANG_1,2,2000000
39807,4729,L1_ANG_1,2,2000000
39808,4729,L1_SAI_19,2,2000000
39809,4729,L1_ANG_1,2,2000000
39810,4729,L1_ANG_1,2,2000000
39811,4729,L1_ANG_1,2,2000000
39812,4729,L1_SAI_19,2,2000000
39813,4729,L1_ANG_1,2,2000000
39814,4729,L1_ANG_1,2,2000000
39815,4729,L1_ANG_1,2,2000000
39816,4729,L1_SAI_19,2,2000000
39817,4729,L1_ANG_1,2,2000000
39878,111,L1_STR_20,2,6666667
39879,111,L1_STR_20,2,6666667
39880,111,L1_STR_20,2,6666667
39881,111,L1_LEN_5,2,6666667
39882,111,L1_LEN_5,2,6666667
39883,111,L1_LEN_5,2,6666667
39884,111,L1_STR_20,2,6666667
39885,111,L1_STR_20,2,6666667
39886,111,L1_STR_20,2,6666667
39887,111,L1_LEN_5,2,6666667
39888,111,L1_LEN_5,2,6666667
39889,111,L1_LEN_5,2,6666667
39930,1557,BL_STU_16,2,1800000
39931,1557,BL_STU_16,2,1800000
39932,1557,BL_STU_16,2,1800000
39933,1557,BL_STU_16,2,1800000
39956,3899,SA_SAP_16,2,7000000
39957,3899,SA_SAP_16,2,7000000
39958,3899,BL_UNI_17,2,7000000
39959,3899,SA_GEO_7,2,7000000
39960,3899,SA_GEO_7,2,7000000
39961,3899,SA_SAP_16,2,7000000
39962,3899,SA_SAP_16,2,7000000
39963,3899,BL_UNI_17,2,7000000
39964,3899,SA_GEO_7,2,7000000
39965,3899,SA_GEO_7,2,7000000
40006,5550,PL_LEI_11,2,46666667
40007,5550,PL_LEI_11,2,46666667
40008,5550,PL_LEI_11,2,46666667
40009,5550,PL_AST_2,2,46666667
40010,5550,PL_AST_2,2,46666667
40011,5550,PL_LEI_11,2,46666667
40012,5550,PL_LEI_11,2,46666667
40013,5550,PL_LEI_11,2,46666667
40014,5550,PL_AST_2,2,46666667
40015,5550,PL_AST_2,2,46666667
40056,2950,PL_ARS_1,2,31000000
40057,2950,PL_ARS_1,2,31000000
40058,2950,PL_ARS_1,2,31000000
40059,2950,PL_ARS_1,2,31000000
40060,2950,LL_RSC_16,2,31000000
40061,2950,PL_ARS_1,2,31000000
40062,2950,PL_ARS_1,2,31000000
40063,2950,PL_ARS_1,2,31000000
40064,2950,PL_ARS_1,2,31000000
40065,2950,LL_RSC_16,2,31000000
40108,5027,BL_BVB_4,2,2500000
40109,5027,BL_BVB_4,2,2500000
40110,5027,BL_KÖL_11,2,2500000
40111,5027,BL_KÖL_11,2,2500000
40112,5027,BL_BVB_4,2,2500000
40113,5027,BL_BVB_4,2,2500000
40114,5027,BL_KÖL_11,2,2500000
40115,5027,BL_KÖL_11,2,2500000
40116,5027,BL_BVB_4,2,2500000
40117,5027,BL_BVB_4,2,2500000
40118,5027,BL_KÖL_11,2,2500000
40119,5027,BL_KÖL_11,2,2500000
40160,1237,LL_GET_10,2,1000000
40161,1237,LL_GET_10,2,1000000
40162,1237,LL_GET_10,2,1000000
40163,1237,LL_GET_10,2,1000000
40181,1047,BL_BAY_3,2,14500000
40182,1047,BL_BAY_3,2,14500000
40183,1047,L1_LYO_8,2,14500000
40184,1047,L1_LYO_8,2,14500000
40185,1047,L1_LYO_8,2,14500000
40205,2465,SA_SAS_17,2,4750000
40206,2465,SA_SAS_17,2,4750000
40207,2465,SA_SAS_17,2,4750000
40208,2465,SA_SAS_17,2,4750000
40226,4465,SA_ATL_1,2,8000000
40227,4465,SA_ATL_1,2,8000000
40228,4465,SA_ATL_1,2,8000000
40229,4465,SA_ATL_1,2,8000000
40230,4465,SA_ATL_1,2,8000000
40252,1694,PL_CHE_6,2,50000000
40253,1694,SA_MIL_12,2,50000000
40254,1694,SA_MIL_12,2,50000000
40255,1694,SA_MIL_12,2,50000000
40256,1694,SA_MIL_12,2,50000000
40257,1694,SA_MIL_12,2,50000000
40279,3180,SA_SAP_16,2,900000
40280,3180,SA_EMP_21,2,900000
40281,3180,SA_EMP_21,2,900000
40289,5253,LL_LEV_13,2,150000
40294,1562,SA_SAP_16,2,2700000
40295,1562,SA_SAP_16,2,2700000
40310,4167,LL_SEV_17,2,8500000
40311,4167,LL_SEV_17,2,8500000
40312,4167,LL_SEV_17,2,8500000
40313,4167,LL_SEV_17,2,8500000
40314,4167,LL_SEV_17,2,8500000
40315,4167,LL_SEV_17,2,8500000
40316,4167,LL_SEV_17,2,8500000
40317,4167,LL_SEV_17,2,8500000
40343,4467,SA_INT_9,2,350000
40352,3260,LL_OSA_14,2,5666667
40353,3260,LL_OSA_14,2,5666667
40354,3260,LL_OSA_14,2,5666667
40355,3260,LL_OSA_14,2,5666667
40356,3260,LL_OSA_14,2,5666667
40374,2647,BL_HER_8,2,5000000
40375,2647,BL_HER_8,2,5000000
40386,40,L1_NAN_13,2,2433333
40387,40,SA_GEO_7,2,2433333
40388,40,L1_LEH_26,2,2433333
40389,40,L1_LEH_26,2,2433333
40408,311,BL_FRA_5,2,3166667
40409,311,BL_FRA_5,2,3166667
40410,311,BL_FRA_5,2,3166667
40411,311,BL_FRA_5,2,3166667
40412,311,BL_FRA_5,2,3166667
40413,311,BL_FRA_5,2,3166667
40434,1044,PL_WES_27,2,2350000
40435,1044,PL_IPS_10,2,2350000
40467,743,PL_AST_2,2,15000000
40468,743,PL_AST_2,2,15000000
40469,743,PL_AST_2,2,15000000
40470,743,PL_AST_2,2,15000000
40471,743,LL_VLR_20,2,15000000
40472,743,PL_AST_2,2,15000000
40473,743,PL_AST_2,2,15000000
40474,743,PL_AST_2,2,15000000
40475,743,PL_AST_2,2,15000000
40476,743,LL_VLR_20,2,15000000
40477,743,PL_AST_2,2,15000000
40478,743,PL_AST_2,2,15000000
40479,743,PL_AST_2,2,15000000
40480,743,PL_AST_2,2,15000000
40481,743,LL_VLR_20,2,15000000
40482,743,PL_AST_2,2,15000000
40483,743,PL_AST_2,2,15000000
40484,743,PL_AST_2,2,15000000
40485,743,PL_AST_2,2,15000000
40486,743,LL_VLR_20,2,15000000
40487,743,PL_AST_2,2,15000000
40488,743,PL_AST_2,2,15000000
40489,743,PL_AST_2,2,15000000
40490,743,PL_AST_2,2,15000000
40491,743,LL_VLR_20,2,15000000
40572,2014,L1_REN_18,2,10000000
40573,2014,L1_REN_18,2,10000000
40574,2014,L1_REN_18,2,10000000
40575,2014,LL_RSC_16,2,10000000
40576,2014,LL_RSC_16,2,10000000
40596,3805,L1_SAI_19,2,1800000
40597,3805,L1_SAI_19,2,1800000
40598,3805,L1_SAI_19,2,1800000
40599,3805,L1_SAI_19,2,1800000
40620,3389,LL_VLR_20,2,10666667
40621,3389,LL_VLR_20,2,10666667
40622,3389,LL_VLR_20,2,10666667
40623,3389,LL_VLR_20,2,10666667
40624,3389,LL_VLR_20,2,10666667
40625,3389,LL_VLR_20,2,10666667
40626,3389,LL_VLR_20,2,10666667
40627,3389,LL_VLR_20,2,10666667
40653,3416,LL_GRA_11,2,50000
40657,3416,LL_GRA_11,2,400000
40676,999,BL_UNI_17,2,850000
40677,999,BL_UNI_17,2,850000
40678,999,BL_UNI_17,2,850000
40679,999,BL_UNI_17,2,850000
40680,999,BL_UNI_17,2,850000
40681,999,BL_UNI_17,2,850000
40682,999,BL_UNI_17,2,850000
40683,999,BL_UNI_17,2,850000
40684,999,BL_UNI_17,2,850000
40685,999,BL_UNI_17,2,850000
40686,999,BL_UNI_17,2,850000
40687,999,BL_UNI_17,2,850000
40688,999,BL_UNI_17,2,850000
40689,999,BL_UNI_17,2,850000
40690,999,BL_UNI_17,2,850000
40748,2951,LL_ATM_3,2,14000000
40749,2951,PL_NEW_15,2,14000000
40750,2951,LL_ATM_3,2,14000000
40751,2951,PL_NEW_15,2,14000000
40752,2951,PL_NEW_15,2,14000000
40753,2951,PL_NEW_15,2,14000000
40754,2951,LL_ATM_3,2,14000000
40755,2951,PL_NEW_15,2,14000000
40756,2951,LL_ATM_3,2,14000000
40757,2951,PL_NEW_15,2,14000000
40758,2951,PL_NEW_15,2,14000000
40759,2951,PL_NEW_15,2,14000000
40814,3073,PL_BRI_5,2,25000000
40815,3073,PL_BRI_5,2,25000000
40816,3073,PL_ARS_1,2,25000000
40817,3073,PL_BRI_5,2,25000000
40818,3073,PL_ARS_1,2,25000000
40819,3073,PL_ARS_1,2,25000000
40820,3073,PL_BRI_5,2,25000000
40821,3073,PL_BRI_5,2,25000000
40822,3073,PL_ARS_1,2,25000000
40823,3073,PL_BRI_5,2,25000000
40824,3073,PL_ARS_1,2,25000000
40825,3073,PL_ARS_1,2,25000000
40826,3073,PL_BRI_5,2,25000000
40827,3073,PL_BRI_5,2,25000000
40828,3073,PL_ARS_1,2,25000000
40829,3073,PL_BRI_5,2,25000000
40830,3073,PL_ARS_1,2,25000000
40831,3073,PL_ARS_1,2,25000000
40888,218,SA_BEE_2,2,800000
40889,218,SA_LEC_25,2,800000
40897,3960,L1_NÎM_15,2,600000
40905,4791,LL_BAR_4,2,2000000
40906,4791,LL_BAR_4,2,2000000
40907,4791,SA_LEC_25,2,2000000
40908,4791,L1_LIL_6,2,2000000
40933,1514,LL_GET_10,2,22666667
40934,1514,LL_GET_10,2,22666667
40935,1514,LL_GET_10,2,22666667
40936,1514,PL_BOU_3,2,22666667
40937,1514,PL_BOU_3,2,22666667
40938,1514,LL_GET_10,2,22666667
40939,1514,LL_GET_10,2,22666667
40940,1514,LL_GET_10,2,22666667
40941,1514,LL_GET_10,2,22666667
40942,1514,PL_BOU_3,2,22666667
40943,1514,PL_BOU_3,2,22666667
40944,1514,LL_GET_10,2,22666667
40989,3516,BL_SCH_15,2,3000000
40990,3516,BL_KÖL_11,2,3000000
40991,3516,BL_KÖL_11,2,3000000
40992,3516,BL_KÖL_11,2,3000000
40993,3516,BL_SCH_15,2,3000000
40994,3516,BL_KÖL_11,2,3000000
40995,3516,BL_KÖL_11,2,3000000
40996,3516,BL_KÖL_11,2,3000000
41026,2488,LL_GRA_11,2,2750000
41027,2488,LL_RMA_15,2,2750000
41028,2488,LL_RMA_15,2,2750000
41029,2488,LL_RMA_15,2,2750000
41030,2488,LL_GRA_11,2,2750000
41051,5376,PL_LIV_12,2,52500000
41052,5376,PL_LIV_12,2,52500000
41053,5376,PL_LIV_12,2,52500000
41054,5376,PL_LIV_12,2,52500000
41055,5376,PL_LIV_12,2,52500000
41075,4493,LL_RMA_15,2,49333333
41076,4493,PL_MUN_14,2,49333333
41077,4493,PL_MUN_14,2,49333333
41078,4493,PL_MUN_14,2,49333333
41091,2337,PL_LEI_11,2,4500000
41092,2337,PL_LEI_11,2,4500000
41093,2337,PL_LEI_11,2,4500000
41094,2337,PL_LEI_11,2,4500000
41111,1282,SA_LAZ_11,2,3000000
41112,1282,LL_HUE_12,2,3000000
41113,1282,SA_LAZ_11,2,3000000
41114,1282,BL_WOL_19,2,3000000
41128,1792,LL_SEV_17,2,2700000
41140,2934,LL_CEL_7,2,1500000
41141,2934,LL_CEL_7,2,1500000
41142,2934,LL_CEL_7,2,1500000
41143,2934,LL_CEL_7,2,1500000
41144,2934,LL_CEL_7,2,1500000
41145,2934,LL_CEL_7,2,1500000
41146,2934,LL_CEL_7,2,1500000
41147,2934,LL_CEL_7,2,1500000
41182,3262,LL_RMA_15,2,10500000
41183,3262,LL_RMA_15,2,10500000
41184,3262,LL_RMA_15,2,10500000
41185,3262,LL_RMA_15,2,10500000
41186,3262,LL_RMA_15,2,10500000
41187,3262,LL_RMA_15,2,10500000
41188,3262,LL_RMA_15,2,10500000
41189,3262,LL_RMA_15,2,10500000
41190,3262,LL_RMA_15,2,10500000
41191,3262,LL_RMA_15,2,10500000
41225,2559,L1_CLE_21,2,800000
41226,2559,L1_CLE_21,2,800000
41227,2559,L1_CLE_21,2,800000
41242,3636,SA_INT_9,2,4000000
41243,3636,SA_INT_9,2,4000000
41244,3636,SA_LAZ_11,2,4000000
41245,3636,SA_LAZ_11,2,4000000
41246,3636,SA_LAZ_11,2,4000000
41263,2992,LL_LEV_13,2,300000
41272,2554,PL_BRI_5,2,10000000
41273,2554,PL_BRI_5,2,10000000
41274,2554,PL_BRI_5,2,10000000
41275,2554,PL_BRI_5,2,10000000
41276,2554,PL_BRI_5,2,10000000
41296,3183,SA_FIR_6,2,2750000
41297,3183,SA_FIR_6,2,2750000
41298,3183,SA_FIR_6,2,2750000
41299,3183,SA_LEC_25,2,2750000
41318,1163,SA_SPZ_18,2,4166667
41319,1163,SA_SPZ_18,2,4166667
41320,1163,SA_SPZ_18,2,4166667
41321,1163,SA_SPZ_18,2,4166667
41322,1163,SA_SPZ_18,2,4166667
41323,1163,SA_SPZ_18,2,4166667
41360,4968,SA_TOR_19,2,4750000
41361,4968,SA_TOR_19,2,4750000
