market_value_id,player_id,team_id,season_id,player_market_value
54160,5033,L1_MOP_12,3,8000000
54161,5033,L1_MOP_12,3,8000000
54162,5033,L1_MOP_12,3,8000000
54163,5033,PL_LEI_11,3,8000000
54204,2542,PL_ARS_1,3,36500000
54205,2542,PL_NEW_15,3,36500000
54206,2542,PL_NEW_15,3,36500000
54207,2542,PL_NEW_15,3,36500000
54208,2542,PL_NEW_15,3,36500000
54209,2542,PL_NEW_15,3,36500000
54210,2542,PL_ARS_1,3,36500000
54211,2542,PL_NEW_15,3,36500000
54212,2542,PL_NEW_15,3,36500000
54213,2542,PL_NEW_15,3,36500000
54214,2542,PL_NEW_15,3,36500000
54215,2542,PL_NEW_15,3,36500000
54242,2665,LL_LEG_27,3,1000000
54249,3341,SA_UDN_20,3,2000000
54250,3341,SA_UDN_20,3,2000000
54257,50,LL_GIR_25,3,11000000
54264,23,SA_SAP_16,3,2600000
54265,23,SA_SAP_16,3,2600000
54276,4131,BL_BAY_3,3,29000000
54277,4131,PL_MUN_14,3,29000000
54278,4131,BL_BAY_3,3,29000000
54287,1112,BL_BOC_20,3,4500000
54292,4405,L1_TRO_22,3,1866667
54295,1604,PL_LIV_12,3,125000
54296,1604,PL_LIV_12,3,125000
54297,1604,PL_LIV_12,3,125000
54298,1604,PL_LIV_12,3,125000
54299,1604,PL_LIV_12,3,125000
54300,1604,PL_LIV_12,3,125000
54315,2239,BL_UNI_17,3,900000
54320,3115,SA_CRM_24,3,2000000
54329,2383,LL_VLD_19,3,2500000
54330,2383,LL_VLD_19,3,2500000
54331,2383,LL_VLD_19,3,2500000
54340,2373,LL_OSA_14,3,700000
54351,2295,LL_HUE_12,3,2166667
54352,2295,LL_GET_10,3,2166667
54353,2295,LL_HUE_12,3,2166667
54354,2295,LL_GET_10,3,2166667
54369,3759,SA_JUV_10,3,19000000
54370,3759,SA_ATL_1,3,19000000
54371,3759,SA_ATL_1,3,19000000
54388,859,PL_LIV_12,3,14000000
54389,859,PL_LIV_12,3,14000000
54390,859,PL_LIV_12,3,14000000
54391,859,PL_LIV_12,3,14000000
54392,859,PL_LIV_12,3,14000000
54413,1353,PL_LIV_12,3,50000000
54414,1353,PL_LIV_12,3,50000000
54415,1353,PL_LIV_12,3,50000000
54416,1353,PL_LIV_12,3,50000000
54417,1353,PL_LIV_12,3,50000000
54436,3024,PL_SOU_17,3,22333333
54437,3024,PL_SOU_17,3,22333333
54438,3024,PL_SOU_17,3,22333333
54439,3024,PL_SOU_17,3,22333333
54508,1648,SA_FIR_6,3,46250000
54509,1648,SA_JUV_10,3,46250000
54510,1648,SA_JUV_10,3,46250000
54511,1648,SA_JUV_10,3,46250000
54512,1648,PL_LIV_12,3,46250000
54513,1648,SA_JUV_10,3,46250000
54514,1648,SA_FIR_6,3,46250000
54515,1648,SA_JUV_10,3,46250000
54516,1648,SA_JUV_10,3,46250000
54517,1648,SA_JUV_10,3,46250000
54518,1648,PL_LIV_12,3,46250000
54519,1648,SA_JUV_10,3,46250000
54520,1648,SA_FIR_6,3,46250000
54521,1648,SA_JUV_10,3,46250000
54522,1648,SA_JUV_10,3,46250000
54523,1648,SA_JUV_10,3,46250000
54524,1648,PL_LIV_12,3,46250000
54525,1648,SA_JUV_10,3,46250000
54526,1648,SA_FIR_6,3,46250000
54527,1648,SA_JUV_10,3,46250000
54528,1648,SA_JUV_10,3,46250000
54529,1648,SA_JUV_10,3,46250000
54530,1648,PL_LIV_12,3,46250000
54531,1648,SA_JUV_10,3,46250000
54532,1648,SA_FIR_6,3,46250000
54533,1648,SA_JUV_10,3,46250000
54534,1648,SA_JUV_10,3,46250000
54535,1648,SA_JUV_10,3,46250000
54536,1648,PL_LIV_12,3,46250000
54537,1648,SA_JUV_10,3,46250000
54622,1790,LL_CEL_7,3,2500000
54623,1790,LL_CEL_7,3,2500000
54624,1790,LL_CEL_7,3,2500000
54625,1790,LL_CEL_7,3,2500000
54626,1790,LL_CEL_7,3,2500000
54627,1790,LL_CEL_7,3,2500000
54628,1790,LL_CEL_7,3,2500000
54629,1790,LL_CEL_7,3,2500000
54630,1790,LL_CEL_7,3,2500000
54631,1790,LL_CEL_7,3,2500000
54632,1790,LL_CEL_7,3,2500000
54633,1790,LL_CEL_7,3,2500000
54668,2750,LL_BET_5,3,8333333
54669,2750,LL_BET_5,3,8333333
54670,2750,LL_BET_5,3,8333333
54671,2750,SA_BOL_3,3,8333333
54672,2750,LL_BET_5,3,8333333
54699,2234,LL_ALA_1,3,5666667
54700,2234,LL_GIR_25,3,5666667
54701,2234,LL_GIR_25,3,5666667
54702,2234,LL_GIR_25,3,5666667
54703,2234,LL_ALA_1,3,5666667
54704,2234,LL_GIR_25,3,5666667
54705,2234,LL_GIR_25,3,5666667
54706,2234,LL_GIR_25,3,5666667
54739,4160,PL_SHE_23,3,2233333
54740,4160,BL_BRE_18,3,2233333
54741,4160,BL_BRE_18,3,2233333
54742,4160,BL_BRE_18,3,2233333
54743,4160,PL_SHE_23,3,2233333
54744,4160,BL_BRE_18,3,2233333
54745,4160,BL_BRE_18,3,2233333
54746,4160,BL_BRE_18,3,2233333
54771,1252,PL_TOT_18,3,16250000
54772,1252,PL_TOT_18,3,16250000
54773,1252,PL_TOT_18,3,16250000
54774,1252,PL_TOT_18,3,16250000
54801,2017,PL_LEI_11,3,4750000
54802,2017,PL_LEI_11,3,4750000
54803,2017,PL_LEI_11,3,4750000
54804,2017,PL_LEI_11,3,4750000
54805,2017,PL_LEI_11,3,4750000
54806,2017,PL_LEI_11,3,4750000
54807,2017,PL_LEI_11,3,4750000
54808,2017,PL_LEI_11,3,4750000
54809,2017,PL_LEI_11,3,4750000
54840,910,PL_LEI_11,3,18666667
54841,910,L1_MAR_9,3,18666667
54842,910,L1_MAR_9,3,18666667
54843,910,PL_LEI_11,3,18666667
54844,910,L1_MAR_9,3,18666667
54845,910,L1_MAR_9,3,18666667
54866,1891,L1_MAR_9,3,15333333
54867,1891,L1_MAR_9,3,15333333
54868,1891,L1_MAR_9,3,15333333
54869,1891,L1_MAR_9,3,15333333
54886,5438,BL_WOL_19,3,1933333
54887,5438,BL_SCH_15,3,1933333
54888,5438,BL_WOL_19,3,1933333
54889,5438,BL_SCH_15,3,1933333
54902,1317,LL_GET_10,3,533333
54903,1317,LL_VLR_20,3,533333
54938,2522,SA_CAL_4,3,1333333
54939,2522,PL_WAT_26,3,1333333
54940,2522,SA_CAL_4,3,1333333
54941,2522,PL_BRI_5,3,1333333
54942,2522,PL_BRI_5,3,1333333
54943,2522,SA_CAL_4,3,1333333
54944,2522,PL_WAT_26,3,1333333
54945,2522,SA_CAL_4,3,1333333
54946,2522,PL_BRI_5,3,1333333
54947,2522,PL_BRI_5,3,1333333
54948,2522,SA_CAL_4,3,1333333
54949,2522,PL_WAT_26,3,1333333
54950,2522,SA_CAL_4,3,1333333
54951,2522,PL_BRI_5,3,1333333
54952,2522,PL_BRI_5,3,1333333
55003,5504,BL_FRE_6,3,4000000
55004,5504,BL_FRE_6,3,4000000
55005,5504,BL_FRE_6,3,4000000
55006,5504,BL_STU_16,3,4000000
55007,5504,BL_FRE_6,3,4000000
55008,5504,BL_FRE_6,3,4000000
55009,5504,BL_FRE_6,3,4000000
55010,5504,BL_FRE_6,3,4000000
55011,5504,BL_STU_16,3,4000000
55012,5504,BL_FRE_6,3,4000000
55041,634,PL_MUN_14,3,3500000
55042,634,PL_AST_2,3,3500000
55043,634,SA_NAP_13,3,3500000
55044,634,PL_IPS_10,3,3500000
55055,1970,PL_WES_27,3,4500000
55114,2189,L1_BRE_3,3,2000000
55115,2189,L1_BRE_3,3,2000000
55116,2189,L1_BRE_3,3,2000000
55117,2189,BL_AUG_2,3,2000000
55118,2189,LL_ESP_21,3,2000000
55119,2189,L1_SAI_19,3,2000000
55120,2189,BL_AUG_2,3,2000000
55121,2189,L1_BRE_3,3,2000000
55122,2189,L1_BRE_3,3,2000000
55123,2189,L1_BRE_3,3,2000000
55124,2189,BL_AUG_2,3,2000000
55125,2189,LL_ESP_21,3,2000000
55126,2189,L1_SAI_19,3,2000000
55127,2189,BL_AUG_2,3,2000000
55128,2189,L1_BRE_3,3,2000000
55129,2189,L1_BRE_3,3,2000000
55130,2189,L1_BRE_3,3,2000000
55131,2189,BL_AUG_2,3,2000000
55132,2189,LL_ESP_21,3,2000000
55133,2189,L1_SAI_19,3,2000000
55134,2189,BL_AUG_2,3,2000000
55135,2189,L1_BRE_3,3,2000000
55136,2189,L1_BRE_3,3,2000000
55137,2189,L1_BRE_3,3,2000000
55138,2189,BL_AUG_2,3,2000000
55139,2189,LL_ESP_21,3,2000000
55140,2189,L1_SAI_19,3,2000000
55141,2189,BL_AUG_2,3,2000000
55208,3025,L1_PSG_16,3,180000000
55209,3025,L1_PSG_16,3,180000000
55210,3025,L1_PSG_16,3,180000000
55211,3025,LL_RMA_15,3,180000000
55212,3025,L1_PSG_16,3,180000000
55233,1985,LL_BET_5,3,26000000
55234,1985,LL_BET_5,3,26000000
55235,1985,LL_BET_5,3,26000000
55236,1985,PL_WES_19,3,26000000
55237,1985,LL_BET_5,3,26000000
55268,3692,SA_BOL_3,3,18000000
55269,3692,SA_BOL_3,3,18000000
55270,3692,BL_WOL_19,3,18000000
55271,3692,BL_WOL_19,3,18000000
55272,3692,BL_WOL_19,3,18000000
55273,3692,SA_BOL_3,3,18000000
55274,3692,SA_BOL_3,3,18000000
55275,3692,BL_WOL_19,3,18000000
55276,3692,BL_WOL_19,3,18000000
55277,3692,BL_WOL_19,3,18000000
55300,860,BL_KIE_24,3,225000
55305,3786,BL_ARM_1,3,3333333
55318,1527,L1_ANG_1,3,3500000
55319,1527,L1_ANG_1,3,3500000
55320,1527,SA_UDN_20,3,3500000
55321,1527,SA_UDN_20,3,3500000
55322,1527,SA_UDN_20,3,3500000
55349,4056,PL_ARS_1,3,14333333
55350,4056,PL_ARS_1,3,14333333
55351,4056,L1_NIC_14,3,14333333
55352,4056,LL_VLR_20,3,14333333
55353,4056,PL_ARS_1,3,14333333
55354,4056,PL_ARS_1,3,14333333
55355,4056,L1_NIC_14,3,14333333
55356,4056,LL_VLR_20,3,14333333
55379,1075,LL_VLD_19,3,6500000
55380,1075,LL_MAL_22,3,6500000
55381,1075,LL_MAL_22,3,6500000
55400,689,PL_EVE_8,3,12000000
55401,689,PL_EVE_8,3,12000000
55402,689,PL_EVE_8,3,12000000
55403,689,PL_IPS_10,3,12000000
55404,689,SA_ATL_1,3,12000000
55405,689,PL_EVE_8,3,12000000
55422,583,SA_ROM_15,3,18000000
55423,583,LL_GIR_25,3,18000000
55430,4018,SA_CRT_5,3,900000
55441,3968,PL_EVE_8,3,1925000
55442,3968,PL_IPS_10,3,1925000
55443,3968,PL_EVE_8,3,1925000
55444,3968,PL_IPS_10,3,1925000
55473,513,BL_MAI_13,3,15000000
55474,513,BL_MAI_13,3,15000000
55475,513,BL_HOF_9,3,15000000
55476,513,BL_HOF_9,3,15000000
55477,513,BL_MAI_13,3,15000000
55478,513,BL_MAI_13,3,15000000
55479,513,BL_MAI_13,3,15000000
55480,513,BL_HOF_9,3,15000000
55481,513,BL_HOF_9,3,15000000
55482,513,BL_MAI_13,3,15000000
55511,2883,SA_SPZ_18,3,2933333
55512,2883,SA_SPZ_18,3,2933333
55513,2883,L1_NAN_13,3,2933333
55514,2883,L1_NAN_13,3,2933333
55525,748,L1_CLE_21,3,2250000
55558,4141,PL_CRY_7,3,18333333
55559,4141,PL_CRY_7,3,18333333
55560,4141,PL_CRY_7,3,18333333
55561,4141,PL_LEI_11,3,18333333
55562,4141,PL_CRY_7,3,18333333
55563,4141,PL_CRY_7,3,18333333
55564,4141,PL_CRY_7,3,18333333
55565,4141,PL_CRY_7,3,18333333
55566,4141,PL_LEI_11,3,18333333
55567,4141,PL_CRY_7,3,18333333
55568,4141,PL_CRY_7,3,18333333
55569,4141,PL_CRY_7,3,18333333
55570,4141,PL_CRY_7,3,18333333
55571,4141,PL_LEI_11,3,18333333
55572,4141,PL_CRY_7,3,18333333
55623,995,BL_LEI_14,3,77500000
55624,995,BL_LEI_14,3,77500000
55625,995,BL_LEI_14,3,77500000
55626,995,PL_CHE_6,3,77500000
55627,995,PL_CHE_6,3,77500000
55628,995,BL_LEI_14,3,77500000
55629,995,BL_LEI_14,3,77500000
55630,995,BL_LEI_14,3,77500000
55631,995,PL_CHE_6,3,77500000
55632,995,PL_CHE_6,3,77500000
55665,516,L1_ANG_1,3,800000
55666,516,L1_ANG_1,3,800000
55667,516,L1_ANG_1,3,800000
55668,516,L1_ANG_1,3,800000
55669,516,L1_ANG_1,3,800000
55670,516,L1_ANG_1,3,800000
55691,4519,L1_AUX_24,3,1800000
55692,4519,L1_AUX_24,3,1800000
55693,4519,L1_AUX_24,3,1800000
55694,4519,L1_AUX_24,3,1800000
55705,1842,L1_BOR_2,3,1400000
55710,622,SA_SPZ_18,3,250000
55719,3354,PL_CHE_6,3,5000000
55720,3354,L1_MON_11,3,5000000
55721,3354,L1_LEN_5,3,5000000
55748,1103,BL_BVB_4,3,5375000
55749,1103,BL_BVB_4,3,5375000
55750,1103,BL_STU_16,3,5375000
55751,1103,BL_STU_16,3,5375000
55752,1103,BL_STU_16,3,5375000
55753,1103,BL_BVB_4,3,5375000
55754,1103,BL_BVB_4,3,5375000
55755,1103,BL_STU_16,3,5375000
55756,1103,BL_STU_16,3,5375000
55757,1103,BL_STU_16,3,5375000
55780,5514,L1_NÎM_15,3,2750000
55793,779,L1_LIL_6,3,17250000
55794,779,PL_LEI_11,3,17250000
55795,779,PL_LEI_11,3,17250000
55796,779,PL_LEI_11,3,17250000
55797,779,LL_SEV_17,3,17250000
55810,3940,L1_LEH_26,3,3166667
55815,2074,L1_NIC_14,3,700000
55828,1256,BL_LEI_14,3,60000000
55829,1256,BL_BAY_3,3,60000000
55830,1256,BL_BAY_3,3,60000000
55831,1256,BL_BAY_3,3,60000000
55832,1256,BL_BAY_3,3,60000000
55847,5071,BL_BRE_18,3,3800000
55848,5071,PL_LUT_22,3,3800000
55857,4948,L1_LEN_5,3,10000000
55858,4948,L1_LEN_5,3,10000000
55869,3675,L1_MET_10,3,2500000
55870,3675,L1_MET_10,3,2500000
55871,3675,L1_MET_10,3,2500000
55894,2000,L1_STR_20,3,14500000
55895,2000,L1_MET_10,3,14500000
55896,2000,L1_STR_20,3,14500000
55897,2000,L1_STR_20,3,14500000
55898,2000,L1_STR_20,3,14500000
55899,2000,L1_MET_10,3,14500000
55900,2000,L1_STR_20,3,14500000
55901,2000,L1_STR_20,3,14500000
55920,1856,L1_AUX_24,3,2333333
55925,239,LL_CAD_6,3,800000
55930,3297,SA_CRM_24,3,1500000
55935,3601,L1_TRO_22,3,1066667
55950,4848,SA_CAL_4,3,2833333
55951,4848,SA_CAL_4,3,2833333
55952,4848,SA_EMP_21,3,2833333
55953,4848,SA_TOR_19,3,2833333
55954,4848,SA_EMP_21,3,2833333
55955,4848,SA_EMP_21,3,2833333
55976,383,PL_BRI_5,3,3800000
55977,383,BL_AUG_2,3,3800000
55978,383,PL_BRI_5,3,3800000
55979,383,BL_AUG_2,3,3800000
55990,4057,SA_SAS_17,3,516667
56001,2441,SA_BOL_3,3,4833333
56002,2441,SA_BOL_3,3,4833333
56003,2441,SA_BOL_3,3,4833333
56004,2441,SA_BOL_3,3,4833333
56015,3528,L1_TRO_22,3,925000
56020,417,L1_TRO_22,3,1566667
56035,2311,PL_NEW_15,3,4666667
56036,2311,PL_NEW_15,3,4666667
56037,2311,PL_NEW_15,3,4666667
56038,2311,PL_NEW_15,3,4666667
56039,2311,PL_NEW_15,3,4666667
56040,2311,PL_NEW_15,3,4666667
56059,3421,LL_SEV_17,3,300000
56060,3421,LL_SEV_17,3,300000
56061,3421,LL_SEV_17,3,300000
56088,3904,LL_VAL_18,3,6000000
56089,3904,LL_VAL_18,3,6000000
56090,3904,LL_VAL_18,3,6000000
56091,3904,LL_VAL_18,3,6000000
56092,3904,LL_VAL_18,3,6000000
56093,3904,LL_VAL_18,3,6000000
56094,3904,LL_VAL_18,3,6000000
56095,3904,LL_VAL_18,3,6000000
56096,3904,LL_VAL_18,3,6000000
56097,3904,LL_VAL_18,3,6000000
56142,5266,L1_LOR_7,3,18000000
56143,5266,PL_CHE_6,3,18000000
56144,5266,PL_CHE_6,3,18000000
56145,5266,PL_CRY_7,3,18000000
56146,5266,PL_CHE_6,3,18000000
56147,5266,PL_CHE_6,3,18000000
56148,5266,L1_LOR_7,3,18000000
56149,5266,PL_CHE_6,3,18000000
56150,5266,PL_CHE_6,3,18000000
56151,5266,PL_CRY_7,3,18000000
56152,5266,PL_CHE_6,3,18000000
56153,5266,PL_CHE_6,3,18000000
56180,3963,BL_SCH_15,3,400000
56189,2358,PL_TOT_18,3,5000000
56190,2358,PL_TOT_18,3,5000000
56191,2358,PL_TOT_18,3,5000000
56200,1102,PL_SOU_17,3,800000
56223,3578,PL_CHE_6,3,56666667
56224,3578,PL_CHE_6,3,56666667
56225,3578,PL_CHE_6,3,56666667
56226,3578,PL_MUN_14,3,56666667
56227,3578,PL_MUN_14,3,56666667
56228,3578,PL_CHE_6,3,56666667
56229,3578,PL_CHE_6,3,56666667
56230,3578,PL_CHE_6,3,56666667
56231,3578,PL_MUN_14,3,56666667
56232,3578,PL_MUN_14,3,56666667
56255,1105,BL_STP_25,3,900000
56260,2832,BL_WOL_19,3,8333333
56271,3221,SA_SAL_22,3,3833333
56272,3221,SA_FIR_6,3,3833333
56273,3221,SA_FIR_6,3,3833333
56274,3221,SA_FIR_6,3,3833333
56307,3217,SA_GEO_7,3,5166667
56308,3217,SA_JUV_10,3,5166667
56309,3217,SA_LAZ_11,3,5166667
56310,3217,BL_FRA_5,3,5166667
56311,3217,SA_LAZ_11,3,5166667
56312,3217,SA_LAZ_11,3,5166667
56313,3217,SA_GEO_7,3,5166667
56314,3217,SA_JUV_10,3,5166667
56315,3217,SA_LAZ_11,3,5166667
56316,3217,BL_FRA_5,3,5166667
56317,3217,SA_LAZ_11,3,5166667
56318,3217,SA_LAZ_11,3,5166667
56353,4836,PL_NEW_15,3,25000000
56354,4836,PL_NEW_15,3,25000000
56355,4836,PL_NEW_15,3,25000000
56356,4836,PL_NEW_15,3,25000000
56357,4836,PL_NEW_15,3,25000000
56370,988,BL_DAR_22,3,2550000
56389,4666,BL_BRE_18,3,5500000
56390,4666,BL_BRE_18,3,5500000
56391,4666,BL_BRE_18,3,5500000
56392,4666,BL_BRE_18,3,5500000
56393,4666,BL_BRE_18,3,5500000
56394,4666,BL_BRE_18,3,5500000
56395,4666,BL_BRE_18,3,5500000
56396,4666,BL_BRE_18,3,5500000
56425,4116,SA_NAP_13,3,20666667
56426,4116,SA_MIL_12,3,20666667
56427,4116,SA_MIL_12,3,20666667
56428,4116,SA_NAP_13,3,20666667
56429,4116,SA_MIL_12,3,20666667
56430,4116,SA_MIL_12,3,20666667
56445,4104,BL_FRE_6,3,525000
56454,1177,SA_MON_26,3,5500000
56455,1177,SA_MON_26,3,5500000
56456,1177,SA_MON_26,3,5500000
56465,1742,L1_NÎM_15,3,1466667
56470,1020,L1_NÎM_15,3,400000
56479,2447,SA_BOL_3,3,16666667
56480,2447,SA_BOL_3,3,16666667
56481,2447,SA_BOL_3,3,16666667
56508,4128,BL_LEI_14,3,14666667
56509,4128,BL_LEI_14,3,14666667
56510,4128,L1_PSG_16,3,14666667
56511,4128,BL_LEV_12,3,14666667
56512,4128,L1_PSG_16,3,14666667
56513,4128,BL_LEI_14,3,14666667
56514,4128,BL_LEI_14,3,14666667
56515,4128,L1_PSG_16,3,14666667
56516,4128,BL_LEV_12,3,14666667
56517,4128,L1_PSG_16,3,14666667
56546,3747,SA_SAP_16,3,2500000
56547,3747,SA_SAP_16,3,2500000
56548,3747,SA_SAP_16,3,2500000
56549,3747,SA_SAP_16,3,2500000
56578,3577,PL_EVE_8,3,8250000
56579,3577,PL_EVE_8,3,8250000
56580,3577,PL_EVE_8,3,8250000
56581,3577,PL_EVE_8,3,8250000
56582,3577,PL_SHE_23,3,8250000
56583,3577,PL_EVE_8,3,8250000
56584,3577,PL_EVE_8,3,8250000
56585,3577,PL_EVE_8,3,8250000
56586,3577,PL_EVE_8,3,8250000
56587,3577,PL_SHE_23,3,8250000
56620,2800,L1_REI_17,3,10000000
56621,2800,L1_REI_17,3,10000000
56622,2800,L1_REI_17,3,10000000
56623,2800,L1_REI_17,3,10000000
56624,2800,L1_REI_17,3,10000000
56625,2800,L1_REI_17,3,10000000
56674,1934,PL_TOT_18,3,16000000
56675,1934,PL_TOT_18,3,16000000
56676,1934,LL_VLR_20,3,16000000
56677,1934,LL_VLR_20,3,16000000
56678,1934,LL_BET_5,3,16000000
56679,1934,PL_TOT_18,3,16000000
56680,1934,PL_TOT_18,3,16000000
56681,1934,PL_TOT_18,3,16000000
56682,1934,LL_VLR_20,3,16000000
56683,1934,LL_VLR_20,3,16000000
56684,1934,LL_BET_5,3,16000000
56685,1934,PL_TOT_18,3,16000000
56686,1934,PL_TOT_18,3,16000000
56687,1934,PL_TOT_18,3,16000000
56688,1934,LL_VLR_20,3,16000000
56689,1934,LL_VLR_20,3,16000000
56690,1934,LL_BET_5,3,16000000
56691,1934,PL_TOT_18,3,16000000
56740,264,LL_RSC_16,3,70000000
56741,264,LL_RSC_16,3,70000000
56742,264,PL_NEW_15,3,70000000
56743,264,LL_RSC_16,3,70000000
56744,264,PL_NEW_15,3,70000000
56745,264,PL_NEW_15,3,70000000
56760,816,SA_PAM_14,3,0
56769,4629,PL_LEE_24,3,175000
56770,4629,PL_LEE_24,3,175000
56771,4629,PL_LEE_24,3,175000
56772,4629,PL_LEE_24,3,175000
56773,4629,PL_LEE_24,3,175000
56774,4629,PL_LEE_24,3,175000
56789,1594,BL_DAR_22,3,1633333
56794,1039,PL_IPS_10,3,2166667
56807,4375,LL_VLR_20,3,34000000
56808,4375,LL_VLR_20,3,34000000
56809,4375,PL_BRI_5,3,34000000
56810,4375,PL_BRI_5,3,34000000
56811,4375,PL_BRI_5,3,34000000
56830,514,PL_FUL_9,3,15666667
56831,514,PL_FUL_9,3,15666667
56832,514,PL_FUL_9,3,15666667
56833,514,PL_FUL_9,3,15666667
56848,1325,LL_ELC_9,3,1233333
56849,1325,LL_ELC_9,3,1233333
56850,1325,LL_ELC_9,3,1233333
56862,4988,LL_LEV_13,3,1100000
56863,4988,LL_LEV_13,3,1100000
56864,4988,LL_LEV_13,3,1100000
56865,4988,LL_LEV_13,3,1100000
56894,3825,LL_RSC_16,3,46666667
56895,3825,LL_RSC_16,3,46666667
56896,3825,LL_RSC_16,3,46666667
56897,3825,LL_RSC_16,3,46666667
56898,3825,LL_RSC_16,3,46666667
56899,3825,LL_RSC_16,3,46666667
56900,3825,LL_RSC_16,3,46666667
56901,3825,LL_RSC_16,3,46666667
56902,3825,LL_RSC_16,3,46666667
56903,3825,LL_RSC_16,3,46666667
56936,2828,PL_LEE_24,3,30750000
56937,2828,PL_LEE_24,3,30750000
56938,2828,PL_MCI_13,3,30750000
56939,2828,PL_IPS_10,3,30750000
56940,2828,PL_WES_19,3,30750000
56941,2828,PL_MCI_13,3,30750000
56956,1199,PL_WES_27,3,3500000
56969,4621,LL_RSC_16,3,37500000
56970,4621,LL_RSC_16,3,37500000
56971,4621,LL_RSC_16,3,37500000
56972,4621,LL_ATM_3,3,37500000
56973,4621,LL_RSC_16,3,37500000
56996,2206,SA_MIL_12,3,37666667
56997,2206,SA_MIL_12,3,37666667
56998,2206,SA_MIL_12,3,37666667
56999,2206,SA_MIL_12,3,37666667
57000,2206,L1_MAR_9,3,37666667
57001,2206,SA_MIL_12,3,37666667
57022,5535,L1_TRO_22,3,2000000
57023,5535,L1_TRO_22,3,2000000
57024,5535,L1_LEH_26,3,2000000
57025,5535,L1_LEH_26,3,2000000
57040,1643,SA_LEC_25,3,7666667
57041,1643,SA_LEC_25,3,7666667
57042,1643,SA_LEC_25,3,7666667
57066,3255,L1_LYO_8,3,5000000
57077,3256,L1_MAR_9,3,3000000
57078,3256,L1_STR_20,3,3000000
57079,3256,L1_STR_20,3,3000000
57080,3256,L1_STR_20,3,3000000
57091,997,L1_MAR_9,3,600000
57096,2435,LL_ELC_9,3,833333
57109,4173,BL_HER_8,3,3333333
57110,4173,LL_VAL_18,3,3333333
57111,4173,LL_GET_10,3,3333333
57112,4173,LL_GET_10,3,3333333
57113,4173,LL_GET_10,3,3333333
57164,3473,L1_NAN_13,3,1350000
57165,3473,L1_NAN_13,3,1350000
57166,3473,L1_NAN_13,3,1350000
57167,3473,L1_NAN_13,3,1350000
57168,3473,L1_NAN_13,3,1350000
57169,3473,L1_NAN_13,3,1350000
57170,3473,L1_NAN_13,3,1350000
57171,3473,L1_NAN_13,3,1350000
57172,3473,L1_NAN_13,3,1350000
57173,3473,L1_NAN_13,3,1350000
57174,3473,L1_NAN_13,3,1350000
57175,3473,L1_NAN_13,3,1350000
57176,3473,L1_NAN_13,3,1350000
57177,3473,L1_NAN_13,3,1350000
57178,3473,L1_NAN_13,3,1350000
57179,3473,L1_NAN_13,3,1350000
57180,3473,L1_NAN_13,3,1350000
57181,3473,L1_NAN_13,3,1350000
57182,3473,L1_NAN_13,3,1350000
57183,3473,L1_NAN_13,3,1350000
57234,721,BL_BAY_3,3,40000000
57235,721,BL_BAY_3,3,40000000
57236,721,BL_BAY_3,3,40000000
57237,721,SA_INT_9,3,40000000
57238,721,SA_INT_9,3,40000000
57273,4653,L1_REN_18,3,5000000
57274,4653,L1_REN_18,3,5000000
57275,4653,L1_BRE_3,3,5000000
57276,4653,L1_BRE_3,3,5000000
57277,4653,L1_BRE_3,3,5000000
57278,4653,L1_BRE_3,3,5000000
57279,4653,L1_REN_18,3,5000000
57280,4653,L1_REN_18,3,5000000
57281,4653,L1_BRE_3,3,5000000
57282,4653,L1_BRE_3,3,5000000
57283,4653,L1_BRE_3,3,5000000
57284,4653,L1_BRE_3,3,5000000
57325,4787,L1_NAN_13,3,4500000
57326,4787,L1_NAN_13,3,4500000
57327,4787,L1_NAN_13,3,4500000
57328,4787,L1_NAN_13,3,4500000
57329,4787,L1_NAN_13,3,4500000
57330,4787,L1_NAN_13,3,4500000
57331,4787,L1_NAN_13,3,4500000
57332,4787,L1_NAN_13,3,4500000
57353,1841,L1_AUX_24,3,1900000
57354,1841,L1_AUX_24,3,1900000
57367,1945,SA_SPZ_18,3,5000000
57368,1945,SA_SPZ_18,3,5000000
57369,1945,SA_SAL_22,3,5000000
57370,1945,SA_SAL_22,3,5000000
57389,4592,BL_AUG_2,3,3500000
57390,4592,BL_AUG_2,3,3500000
57391,4592,BL_AUG_2,3,3500000
57392,4592,BL_AUG_2,3,3500000
57393,4592,BL_AUG_2,3,3500000
57412,2078,BL_STU_16,3,14125000
57413,2078,BL_STU_16,3,14125000
57414,2078,BL_BAY_3,3,14125000
57415,2078,BL_STU_16,3,14125000
57436,3762,SA_SAS_17,3,4375000
57437,3762,SA_SAS_17,3,4375000
57438,3762,SA_SAS_17,3,4375000
57439,3762,SA_SAS_17,3,4375000
57440,3762,SA_SAS_17,3,4375000
57441,3762,SA_SAS_17,3,4375000
57464,3261,BL_HER_8,3,7666667
57465,3261,BL_HER_8,3,7666667
57466,3261,BL_HER_8,3,7666667
57467,3261,BL_UNI_17,3,7666667
57468,3261,BL_UNI_17,3,7666667
57491,4633,SA_JUV_10,3,37500000
57492,4633,PL_TOT_18,3,37500000
57493,4633,SA_JUV_10,3,37500000
57494,4633,PL_TOT_18,3,37500000
57495,4633,PL_TOT_18,3,37500000
57496,4633,PL_TOT_18,3,37500000
57511,4916,L1_CLE_21,3,5000000
57518,5069,LL_ALA_1,3,412500
57519,5069,LL_ALA_1,3,412500
